date,300502,601318,601899,600519,600036,000333,600900,002371,002475,601166,600030,603986,601398,002384,300059,002594,600183,000725,600276,601211,601288,600919,000651,300394,002463,601328,600887,603993,600150,300476,300408,601857,000338,600309,000858,300274,601088,600000,603019,600031,300124,002415,000001,002714,601688,000063,601601,601225,600584,601919,000100,600176,000988,300308,600111,600089,600522,601229,601988,601939,600660,600406,000792,601668,002916,000938,002142,000977,600926,600016,002028,002602,300014,002050,600028,002353,601169,600690,002230,601600,300433,300498,601766,002352,600489,601012,601985,603501,601009,300033,600547,600050,000425,000776,002460,601872,000408,002241,603799,600999,000657,600549,600809,601006,000568,000807,603288,601100,601818,600160,300442,000630,002837,600760,601628,002709,002466,601888,600893,600010,600362,002202,600019,002027,601336,002625,300661
2017-10-13,35.29,57.08,3.9,556.15,26.2,47.68,15.37,29.99,21.31,17.8,18.0,131.18,6.14,29.56,14.03,67.72,15.16,5.1,62.91,21.23,3.76,8.4,40.27,27.36,5.19,6.31,27.6,7.17,,24.85,24.7,7.98,7.95,41.44,61.62,16.75,20.43,12.94,39.81,7.9,29.9,35.0,11.36,38.55,21.49,29.5,37.14,8.24,19.5,6.94,3.76,12.12,17.68,50.2,15.29,10.11,13.57,17.89,4.14,7.03,26.25,16.65,16.66,9.39,,62.54,16.2,19.56,13.94,8.17,18.33,32.38,25.45,17.12,5.81,16.07,7.51,15.93,55.55,,29.62,22.98,9.87,56.34,10.68,28.5,7.48,32.63,8.05,64.91,31.18,7.25,3.74,18.94,86.97,5.0,17.32,20.82,82.73,20.26,14.47,30.82,55.05,8.97,59.0,12.73,49.05,18.43,4.1,12.42,27.93,3.04,,,27.95,49.19,68.18,36.46,31.74,2.66,18.37,13.67,7.53,10.84,57.96,,73.0
2017-10-16,31.76,57.17,4.01,560.69,26.87,46.84,15.38,28.96,22.0,18.04,17.97,129.11,6.21,29.41,13.55,67.4,14.7,5.11,63.0,21.21,3.8,8.31,39.5,27.0,5.12,6.35,27.69,7.23,,23.95,24.07,8.05,7.86,38.79,59.65,16.5,20.45,13.04,39.97,7.87,29.11,36.44,11.59,38.76,21.49,30.45,38.57,8.25,18.79,7.03,3.88,11.9,17.35,48.0,15.38,9.91,13.55,17.83,4.15,7.13,25.9,16.76,16.29,9.4,,61.8,16.66,19.03,13.95,8.16,18.15,32.34,24.65,16.85,5.81,15.56,7.48,15.92,53.23,,29.78,23.26,10.0,55.02,10.68,27.8,7.45,30.23,8.08,61.75,30.58,7.21,3.72,18.95,89.72,4.98,17.2,20.68,84.04,20.22,14.45,31.39,53.1,8.96,57.64,13.3,48.57,18.08,4.13,12.23,25.99,3.13,,,28.36,48.55,69.21,36.07,32.3,2.66,19.29,13.26,7.61,11.15,58.58,,72.79
2017-10-17,30.81,57.94,3.91,556.73,27.03,48.15,15.48,30.16,21.99,17.9,17.9,126.91,6.15,29.97,13.33,67.37,14.82,5.15,63.81,21.01,3.76,8.38,40.68,27.26,5.1,6.3,27.9,7.07,,24.1,24.06,8.05,7.85,38.9,60.1,17.28,20.25,12.99,40.05,7.91,29.99,36.1,11.51,39.97,21.47,30.46,38.75,8.07,19.47,6.97,4.01,12.09,17.3,47.5,14.98,9.9,13.34,17.89,4.14,7.08,26.0,16.84,16.18,9.4,,61.78,16.74,18.57,13.9,8.14,18.56,32.83,23.83,16.8,5.82,15.51,7.49,16.11,50.32,,30.82,23.1,10.01,57.31,10.47,29.21,7.48,30.37,8.02,59.98,29.9,7.21,3.73,18.66,86.84,4.98,17.29,20.83,83.15,20.18,14.0,29.19,53.31,8.98,57.05,12.78,49.8,18.15,4.11,12.17,26.07,3.05,,,28.22,47.4,67.73,36.16,32.41,2.64,18.74,13.9,7.48,10.9,58.22,,76.3
2017-10-18,30.38,58.98,3.93,560.72,27.11,48.73,15.91,29.98,22.97,18.0,18.05,126.44,6.28,31.07,13.34,67.43,14.12,5.29,63.63,21.3,3.82,8.35,41.19,27.0,5.02,6.35,29.54,6.74,,23.94,24.29,8.25,7.85,37.71,61.35,17.06,20.54,13.07,37.69,7.97,30.1,36.81,11.69,38.6,21.64,30.63,39.57,8.01,19.31,7.01,4.21,12.53,17.49,47.49,14.65,9.87,13.55,17.72,4.17,7.24,26.25,17.09,,9.49,,61.0,16.87,18.35,13.77,8.13,18.36,32.87,22.89,16.81,5.9,15.27,7.45,16.45,48.46,,31.77,22.85,9.94,56.38,10.45,29.83,7.56,28.66,8.03,59.35,30.26,7.16,3.7,18.54,85.26,4.98,17.78,20.99,80.55,20.5,13.66,28.14,54.7,9.16,58.46,12.02,50.89,18.3,4.13,11.8,25.28,3.02,,,28.69,46.45,66.59,36.45,31.73,2.58,18.28,13.9,7.4,11.0,59.6,,74.53
2017-10-19,30.29,59.59,3.94,582.6,27.1,48.63,16.05,29.16,22.7,18.03,17.79,115.78,6.34,30.86,12.87,65.15,14.12,5.03,65.43,21.19,3.85,8.22,41.06,26.49,4.95,6.39,29.76,6.77,,23.52,24.74,8.27,7.59,37.99,63.0,16.82,20.69,13.13,37.83,7.81,29.53,36.06,11.63,39.21,21.22,28.38,39.89,7.8,18.61,6.91,4.16,12.24,16.94,47.08,14.7,9.75,13.15,17.46,4.19,7.29,25.66,,,9.33,,60.04,16.63,18.07,13.37,8.07,17.55,32.86,22.95,16.37,5.92,15.33,7.37,16.56,49.22,,31.29,23.0,9.87,56.99,10.2,30.11,7.6,28.49,7.93,58.78,30.29,6.92,3.68,18.13,87.08,4.91,18.21,21.06,81.33,20.03,13.49,28.26,55.1,9.23,59.42,12.0,50.9,17.85,4.14,11.82,25.19,2.99,,,28.82,46.83,67.25,37.24,31.11,2.51,17.99,13.92,7.45,11.29,59.95,,77.3
2017-10-20,30.91,59.02,3.94,574.33,26.77,47.64,15.96,30.07,22.25,17.88,17.78,118.79,6.24,30.8,13.08,68.55,14.33,5.06,64.98,20.86,3.83,8.25,40.5,26.56,4.93,6.36,29.17,7.14,,23.55,24.53,8.15,7.46,39.13,62.51,16.69,20.51,13.01,38.64,7.87,29.69,35.6,11.48,39.67,21.01,28.66,38.88,8.01,18.97,7.08,4.09,12.59,17.06,47.89,15.14,9.87,13.16,17.53,4.17,7.2,25.57,,,9.35,,60.58,16.42,18.48,13.38,8.07,17.7,32.82,23.55,16.82,5.86,15.49,7.41,16.08,50.03,,30.5,22.88,9.92,59.27,10.29,29.94,7.57,29.53,7.94,59.69,30.17,6.99,3.69,18.17,91.46,5.05,19.84,20.34,87.27,19.76,13.77,29.03,54.35,9.17,58.01,12.21,49.55,17.88,4.11,11.91,25.52,3.01,,,28.32,49.39,70.15,36.81,32.08,2.56,18.29,14.6,7.55,11.6,58.19,,78.66
2017-10-23,32.1,59.88,3.9,573.41,26.5,47.63,15.99,30.78,22.41,17.65,17.58,124.57,6.19,31.0,13.18,66.91,14.34,5.25,65.11,20.67,3.78,8.24,40.63,26.47,5.01,6.32,29.5,7.12,,24.04,25.08,8.15,7.5,38.94,62.6,16.86,20.36,12.84,40.07,7.82,29.68,35.7,11.19,42.15,20.56,28.49,39.23,8.01,19.3,7.13,4.34,12.9,17.21,47.53,15.05,9.85,13.26,17.47,4.11,7.12,26.49,,,9.25,,60.72,16.19,18.66,13.23,8.05,17.9,32.99,23.4,17.45,5.85,15.41,7.39,16.13,50.12,,30.73,23.29,10.02,59.1,10.23,29.5,7.53,28.37,7.89,60.03,29.89,7.12,3.7,18.0,90.7,5.01,,20.56,86.45,19.44,13.78,28.65,54.72,9.21,57.88,12.08,49.83,18.65,4.06,11.92,25.88,2.99,,34.48,28.99,49.07,69.9,36.85,31.89,2.56,18.11,14.65,7.52,12.08,58.68,,79.32
2017-10-24,32.35,60.2,3.96,567.33,26.62,48.59,16.23,30.24,23.34,17.77,17.79,123.61,6.23,32.23,13.39,65.06,14.27,5.22,64.85,20.91,3.8,8.23,41.27,26.59,4.98,6.35,29.68,7.22,,23.6,25.49,8.17,7.64,38.49,63.59,16.76,20.58,12.86,38.49,7.88,30.65,35.76,11.39,42.08,20.79,27.72,39.56,8.05,19.23,7.07,4.27,12.89,16.9,47.6,15.17,10.03,13.6,17.35,4.12,7.16,26.22,,,9.39,,59.92,16.42,18.3,12.97,8.1,17.76,32.84,23.47,17.51,5.92,15.31,7.39,16.38,49.99,,30.5,23.26,10.21,58.1,10.32,30.58,7.61,29.39,7.93,60.42,30.31,7.06,3.7,18.28,92.08,5.04,,21.22,87.45,19.73,13.78,28.66,54.91,9.38,58.81,11.91,49.97,18.57,4.07,11.76,25.45,3.01,,33.89,29.26,49.05,71.87,37.11,31.44,2.61,18.5,14.45,7.65,11.78,59.8,,78.9
2017-10-25,32.44,60.08,3.97,565.67,26.8,50.4,16.29,31.05,23.23,17.71,17.85,124.41,6.16,33.0,13.4,65.48,14.72,5.72,66.81,20.9,3.77,8.26,41.81,27.26,5.19,6.32,29.79,7.2,,24.0,25.46,8.13,7.74,39.0,63.02,16.85,20.71,12.9,39.03,8.15,30.59,36.91,11.27,43.75,20.83,28.27,39.65,8.13,19.16,7.02,4.4,13.11,17.43,48.06,15.1,10.0,13.59,17.39,4.07,7.1,26.55,,15.78,9.44,,60.45,16.45,18.43,13.05,8.1,18.1,32.87,23.1,18.5,5.91,15.44,7.41,16.99,50.98,,31.51,23.63,10.19,58.03,10.34,30.39,7.58,29.28,7.92,60.27,30.28,7.08,3.78,18.46,87.9,5.06,19.29,21.65,86.09,19.71,13.81,28.51,54.88,9.4,57.78,12.2,49.06,19.27,4.07,12.12,25.81,3.0,,32.97,29.29,47.36,70.34,37.84,31.26,2.63,18.41,14.51,7.71,12.15,59.68,,79.49
2017-10-26,33.3,61.39,3.87,605.09,26.55,49.96,16.0,32.3,24.2,17.5,17.92,134.35,6.05,32.8,13.39,65.8,14.79,5.76,66.27,20.79,3.7,8.28,42.88,27.13,5.24,6.25,29.74,7.36,,23.81,25.01,8.17,7.98,40.04,65.06,17.52,20.64,12.82,39.98,8.32,30.0,36.18,11.18,43.25,20.53,30.0,40.55,8.31,19.82,7.19,4.42,12.91,17.56,48.8,15.32,10.12,13.61,17.5,4.0,7.0,27.51,16.8,15.95,9.68,,62.15,16.43,18.55,12.99,8.12,17.92,32.8,22.98,18.28,5.89,15.54,7.39,16.58,50.54,,31.8,24.26,10.98,58.62,10.42,31.93,7.65,28.91,7.83,60.07,30.38,7.13,3.82,18.39,87.06,5.06,19.12,21.53,89.65,19.77,13.93,28.98,56.0,9.12,58.85,12.64,51.28,19.64,4.06,12.22,25.93,3.01,,32.97,29.3,46.48,69.83,38.54,31.95,2.65,18.64,14.74,7.86,12.25,60.26,,79.48
2017-10-27,32.0,63.93,3.72,649.63,28.1,50.72,16.05,32.06,24.61,17.7,17.86,135.13,6.19,32.99,13.32,65.13,14.73,5.92,65.88,20.47,3.72,8.32,43.77,26.4,5.32,6.28,30.19,7.27,,24.28,24.25,8.13,7.94,39.2,67.99,17.07,20.71,12.85,39.7,8.23,30.3,36.0,11.56,44.6,20.07,30.08,41.52,8.21,19.58,,4.46,12.84,17.5,48.2,14.88,10.11,13.85,17.65,4.03,7.14,27.51,16.53,15.74,9.67,,61.3,17.3,18.23,13.09,8.18,17.94,33.05,22.64,18.02,5.87,15.72,7.41,16.72,49.7,,32.82,24.3,10.68,58.16,10.23,31.99,7.63,28.54,7.97,59.63,29.78,7.35,3.81,18.15,85.41,5.08,19.4,21.72,90.47,19.91,13.44,28.31,58.28,9.17,59.8,12.23,50.79,20.08,4.07,12.04,25.79,2.98,,31.62,29.47,46.71,70.56,39.54,31.47,2.68,18.19,14.6,7.7,12.12,60.83,,79.5
2017-10-30,31.83,64.06,3.7,622.08,27.79,51.76,16.07,32.55,24.92,17.66,17.47,148.64,6.25,33.0,12.3,62.53,14.69,6.15,65.01,20.17,3.74,8.13,43.75,25.06,5.43,6.26,30.36,6.86,,24.2,23.57,8.3,8.01,37.58,67.0,17.79,20.6,12.7,39.24,8.27,29.93,36.8,11.56,44.81,19.71,31.5,42.06,7.84,20.4,,4.4,12.73,16.92,47.7,14.22,10.07,13.2,17.56,4.05,7.25,27.45,16.91,15.13,9.59,,62.65,17.34,17.85,12.83,8.17,18.07,33.22,22.0,17.85,5.99,15.44,7.4,16.97,52.3,,32.99,25.09,11.19,56.83,10.02,32.46,7.77,26.75,8.02,56.11,29.28,7.65,3.73,17.94,84.43,5.0,18.48,22.06,87.68,18.94,13.01,27.22,59.27,9.15,59.85,11.59,50.7,19.51,4.05,11.57,24.8,2.89,,30.09,30.97,46.23,71.93,40.0,30.42,2.61,17.53,14.6,7.71,12.15,64.16,,80.98
2017-10-31,34.15,64.36,3.69,618.03,27.1,51.0,15.91,33.11,24.66,17.44,17.32,163.12,6.1,33.55,12.36,63.0,15.19,6.22,67.23,19.94,3.74,8.12,42.55,25.4,5.53,6.22,29.55,7.17,,24.19,23.67,8.27,8.35,37.08,66.62,19.32,20.77,12.61,39.03,8.2,30.86,39.28,11.54,47.09,19.57,32.29,42.78,7.86,21.72,6.93,4.34,13.07,18.0,48.52,14.52,10.04,13.22,17.62,3.94,7.16,27.12,16.92,15.43,9.5,,63.16,17.15,17.73,12.86,8.29,18.0,32.77,22.4,17.89,5.97,15.27,7.34,17.3,53.6,,33.26,25.3,11.45,59.92,10.08,32.82,7.79,27.13,7.97,56.38,29.51,7.64,3.76,17.73,87.61,5.08,18.76,22.14,94.97,18.67,13.08,27.74,58.42,9.1,60.88,11.94,51.27,21.46,4.04,11.7,25.1,2.91,,30.29,31.4,47.96,75.98,41.37,30.41,2.6,17.64,14.4,7.67,11.9,63.92,,84.8
2017-11-01,34.24,64.12,3.68,623.01,26.9,50.61,15.93,35.47,24.12,17.25,17.22,,6.09,34.0,12.1,64.2,15.17,6.19,68.51,19.84,3.73,8.11,41.8,25.67,5.41,6.17,28.52,7.25,,24.78,22.94,8.39,8.6,37.35,67.02,19.39,20.42,12.54,42.53,8.18,30.58,38.65,11.4,46.68,19.16,31.58,43.14,7.96,22.44,6.81,4.21,12.81,18.06,47.76,14.5,10.22,12.74,17.45,3.91,7.06,26.99,17.5,15.51,9.88,,62.48,16.85,18.03,12.96,8.24,17.99,32.7,22.32,17.95,6.11,15.18,7.35,16.83,53.12,,33.0,26.37,11.4,61.1,10.12,32.43,7.81,29.84,7.92,56.49,29.65,7.8,3.75,17.71,87.3,5.03,19.3,21.26,98.2,18.37,13.12,28.1,58.54,8.91,62.26,11.91,49.91,22.67,4.03,11.51,24.88,2.91,,30.89,32.88,47.51,76.12,40.42,30.15,2.63,17.74,14.14,7.85,11.88,63.26,,89.01
2017-11-02,33.6,64.14,3.7,626.92,27.01,51.24,15.98,36.2,24.0,17.25,17.23,,6.09,31.92,12.25,63.32,15.46,5.82,69.07,19.88,3.72,8.01,42.26,25.68,5.34,6.18,28.77,7.01,,25.34,22.85,8.39,8.59,35.97,67.62,18.98,20.47,12.53,42.22,7.84,30.13,38.62,11.54,46.24,19.32,32.12,43.17,7.89,22.46,6.73,4.22,12.39,17.75,47.6,14.32,10.22,12.53,17.44,3.89,7.07,26.89,17.64,15.66,9.91,,62.15,17.12,18.37,13.07,8.22,17.96,32.78,21.58,17.01,6.12,14.95,7.36,16.87,56.8,,32.44,26.24,11.4,61.28,10.05,31.8,7.79,32.05,7.87,56.62,30.17,7.65,3.68,17.82,86.3,4.96,18.88,21.46,96.41,18.42,13.07,27.77,57.58,8.94,65.3,11.99,50.51,22.09,4.03,11.32,24.35,2.88,,30.29,32.94,46.85,77.24,40.31,29.49,2.59,17.43,13.81,7.88,11.83,63.56,,87.32
2017-11-03,33.99,64.45,3.7,639.17,27.06,50.65,16.04,38.34,24.69,17.23,17.27,,6.1,32.8,12.35,64.25,14.97,6.01,71.95,19.96,3.72,7.91,41.83,26.08,5.4,6.2,29.4,6.9,,25.4,23.06,8.32,8.24,35.65,68.33,18.47,20.56,12.58,43.33,7.86,29.81,38.95,11.39,47.5,19.4,32.75,43.38,7.7,23.0,6.66,4.28,12.2,17.85,45.56,13.8,10.16,12.8,17.14,3.88,7.03,27.09,17.73,14.8,9.79,,63.99,16.83,18.3,12.93,8.25,18.44,33.04,20.59,16.72,6.15,15.1,7.38,16.98,57.0,,33.16,26.04,11.34,60.71,9.9,31.96,7.8,33.37,7.9,55.76,30.28,7.46,3.64,17.62,87.11,4.92,18.05,21.37,96.97,18.49,13.37,26.35,57.94,8.84,64.91,11.28,50.73,22.35,4.03,11.1,24.05,2.82,,30.69,33.08,45.3,75.49,39.98,29.15,2.54,17.0,13.8,7.87,11.9,62.95,,89.36
2017-11-06,34.22,64.01,3.68,653.06,26.61,52.69,16.3,38.5,24.95,16.85,17.13,,6.05,31.89,12.4,65.57,15.97,6.54,75.7,19.99,3.68,7.92,43.53,26.45,5.64,6.16,30.68,6.89,,25.7,23.19,8.38,8.8,37.14,70.15,19.95,20.39,12.47,44.28,7.8,29.9,39.9,11.28,48.36,19.23,34.0,42.32,7.75,23.4,6.59,4.68,12.57,18.52,46.6,14.14,10.24,13.17,17.11,3.87,6.95,27.8,17.84,15.04,9.67,,64.93,16.72,18.58,12.93,8.26,18.61,34.02,20.47,17.5,6.2,15.39,7.3,18.12,57.37,,33.49,25.43,11.2,61.3,9.88,34.11,7.8,34.07,7.7,55.01,29.99,7.57,3.67,17.49,86.0,4.91,17.93,20.82,92.78,18.28,13.6,26.78,60.81,8.83,66.44,11.11,53.64,23.51,4.0,11.25,24.35,2.83,,30.43,32.52,45.8,74.16,42.01,29.49,2.61,17.34,13.95,8.11,12.46,61.55,,92.26
2017-11-07,33.9,65.37,3.73,642.07,27.03,52.75,16.45,39.94,24.86,17.08,17.52,,6.07,32.7,12.81,65.52,16.16,6.53,72.3,20.18,3.71,8.0,44.19,25.9,5.63,6.21,30.28,6.9,,25.25,23.2,8.59,8.74,37.68,71.0,19.48,20.44,12.54,48.71,7.89,28.63,40.11,11.92,48.15,20.09,33.65,43.69,7.99,23.56,6.73,4.8,12.47,18.36,48.19,14.31,10.21,13.38,17.35,3.91,7.0,27.58,17.62,15.1,9.62,,65.12,17.19,19.29,13.1,8.36,18.4,35.13,20.71,17.64,6.29,16.44,7.31,17.97,60.1,,33.35,25.51,11.4,60.76,9.92,34.86,7.89,33.86,7.77,55.68,30.18,7.97,3.68,17.9,85.33,4.9,17.79,21.36,92.06,18.54,13.51,27.07,59.9,8.86,66.6,11.48,54.25,25.3,4.05,11.19,24.52,2.84,,31.25,32.65,46.5,74.76,41.4,29.73,2.67,17.49,14.59,8.22,12.46,62.47,,93.33
2017-11-08,33.77,64.61,3.72,650.38,27.09,51.48,16.43,38.9,24.4,17.14,18.11,,6.04,32.17,13.31,67.37,16.19,6.44,70.47,20.43,3.71,8.0,43.53,25.73,5.54,6.22,29.83,6.92,,25.52,22.05,8.5,8.58,37.46,70.47,19.63,20.53,12.58,48.79,8.04,28.95,39.7,12.13,46.91,20.24,32.81,42.39,8.13,22.7,6.77,4.75,12.69,18.14,47.86,14.39,10.48,13.43,17.39,3.95,7.01,26.97,17.46,15.48,9.67,,64.05,17.06,19.19,13.07,8.4,17.94,36.0,21.78,18.06,6.22,16.34,7.34,18.07,59.08,,33.1,24.96,11.16,60.74,9.96,34.71,7.81,35.88,7.79,57.55,30.2,7.86,3.7,18.28,87.49,4.91,17.94,20.6,93.38,19.13,13.46,27.4,59.6,8.88,65.01,11.19,53.54,24.78,4.05,11.25,25.08,2.84,25.62,31.47,32.39,48.9,78.0,42.24,30.12,2.68,17.26,14.5,8.22,12.22,61.4,,90.8
2017-11-09,32.72,66.33,3.73,650.07,27.07,52.6,16.52,39.55,25.07,17.05,18.28,,5.94,33.33,13.35,67.99,16.62,6.52,70.98,20.37,3.68,7.99,43.74,25.9,5.75,6.17,29.79,6.88,,25.36,22.49,8.52,8.73,37.23,71.15,19.85,22.05,12.55,50.19,8.09,29.6,41.3,12.33,45.54,20.33,34.94,42.51,8.22,23.15,6.91,5.01,12.73,18.75,48.6,14.39,10.51,13.78,17.3,3.92,6.94,27.59,18.81,15.4,9.69,,66.9,17.02,19.19,13.08,8.37,18.0,35.98,21.78,18.12,6.23,16.39,7.31,18.96,59.32,,36.1,25.3,11.25,59.96,10.0,35.64,7.8,39.47,7.81,56.3,30.21,8.19,3.74,18.27,85.9,4.92,17.79,21.07,91.53,19.47,13.59,27.2,59.06,8.92,67.11,11.02,54.38,25.18,4.02,11.29,25.11,2.85,26.71,31.19,32.79,49.24,76.64,42.69,30.26,2.66,17.32,14.9,8.29,12.04,61.83,,93.97
2017-11-10,35.99,69.89,3.7,677.95,27.07,53.4,16.59,42.05,25.77,16.95,18.39,,5.82,34.05,13.6,67.65,17.21,6.5,71.52,20.28,3.63,7.95,45.67,27.84,5.83,6.11,30.85,6.76,,26.57,22.28,8.39,8.99,36.74,74.6,20.82,21.6,12.63,50.28,8.51,30.47,42.53,12.3,47.19,20.27,35.26,44.41,8.05,24.38,6.83,4.98,13.43,19.24,50.92,14.31,11.12,14.18,17.18,3.87,6.8,28.05,20.5,15.56,9.45,,67.21,16.9,19.34,12.94,8.41,18.06,35.89,21.91,19.0,6.09,16.05,7.28,19.2,58.28,,38.11,25.77,10.91,60.32,9.96,39.2,7.72,43.42,7.77,56.96,29.99,8.25,3.81,18.4,85.18,4.87,18.12,22.05,91.79,19.46,13.45,27.5,60.3,8.84,68.49,10.68,54.55,25.46,4.0,11.45,25.02,2.83,25.58,30.91,34.03,48.65,76.8,43.84,29.81,2.65,17.08,15.87,8.34,12.16,67.35,,92.8
2017-11-13,37.2,70.15,3.67,687.88,27.67,53.71,16.32,46.26,25.79,17.12,18.24,,5.96,34.08,13.68,70.1,17.25,6.41,69.44,20.21,3.64,8.1,45.64,27.67,5.93,6.13,30.53,6.71,,26.71,22.5,8.4,9.0,39.8,74.44,21.73,22.34,12.8,55.3,8.7,30.97,43.0,12.9,46.48,20.12,36.59,44.24,8.24,25.69,6.79,4.96,13.88,19.98,50.4,14.83,11.24,14.45,17.55,3.89,6.84,28.75,20.38,15.96,9.33,,70.7,17.32,20.11,13.15,8.45,17.9,36.55,22.07,19.28,6.12,16.27,7.35,19.07,64.11,,38.18,25.17,10.94,57.93,9.86,40.33,7.7,,7.94,56.94,29.42,8.24,3.8,18.28,82.08,4.86,18.83,22.8,88.82,19.35,13.43,28.19,59.28,8.99,67.58,11.0,53.55,25.05,4.06,11.32,24.95,2.82,24.37,30.89,33.87,50.14,73.17,46.2,29.75,2.69,17.37,16.83,8.66,12.3,67.32,,98.15
2017-11-14,36.08,70.42,3.65,678.75,28.02,52.31,16.26,45.05,25.38,16.94,18.14,,5.91,33.65,13.39,68.0,17.45,6.13,67.07,20.04,3.61,7.99,44.86,27.1,5.79,6.08,29.28,6.76,,26.47,23.28,8.36,8.91,40.21,72.19,21.17,23.53,12.6,53.52,8.58,30.02,41.7,12.95,48.32,19.83,36.57,43.85,8.52,24.25,6.84,4.82,13.8,19.58,48.3,14.93,11.01,14.28,17.25,3.88,6.84,28.83,20.13,15.49,9.35,,68.56,17.27,21.37,12.96,8.44,17.42,35.8,21.79,18.36,6.07,15.88,7.33,18.68,66.33,,37.0,25.82,10.62,55.3,9.9,38.55,7.7,,7.97,55.89,29.42,7.85,3.8,17.99,77.13,4.78,18.85,22.5,83.65,19.05,13.16,28.0,58.5,8.95,65.58,10.98,52.36,25.14,4.03,11.22,24.59,2.81,24.28,31.44,33.68,49.98,68.86,43.69,30.44,2.68,17.46,16.85,8.83,12.38,70.27,,96.5
2017-11-15,39.69,69.2,3.66,688.08,27.88,52.28,16.24,45.1,24.95,16.94,18.08,,5.91,31.82,13.07,63.96,16.59,6.22,68.1,19.99,3.61,7.94,45.46,28.36,5.79,6.07,29.37,6.4,,25.87,23.08,8.15,8.63,39.67,74.8,20.59,23.91,12.6,49.02,8.35,27.96,39.64,12.9,46.87,19.76,36.02,43.63,8.33,22.9,6.65,4.83,13.9,19.27,47.79,14.11,10.74,13.84,17.12,3.87,6.84,28.65,19.53,13.94,9.35,,69.81,17.58,20.99,12.92,8.36,16.8,35.93,20.12,17.78,5.95,15.39,7.32,19.11,63.0,,34.93,25.25,10.6,55.45,10.07,37.91,7.69,41.41,7.95,55.35,30.65,8.01,3.74,17.84,72.07,4.71,17.96,22.0,77.44,18.96,12.88,26.03,59.05,8.91,67.31,10.97,52.07,24.77,4.02,11.01,24.26,2.76,26.71,31.39,32.39,45.86,64.35,42.21,30.03,2.64,16.87,16.73,8.75,12.12,68.26,,96.3
2017-11-16,38.58,73.01,3.6,719.11,28.1,52.88,16.3,43.5,25.58,16.85,17.82,,5.85,31.99,13.0,64.23,16.78,6.42,69.87,19.7,3.57,7.77,45.86,27.66,5.82,6.05,30.6,6.16,,26.5,22.49,8.08,8.8,40.94,76.2,20.92,23.57,12.39,50.02,8.42,28.13,40.7,13.1,51.56,19.16,37.9,46.06,8.13,23.34,6.47,4.86,14.38,19.33,46.3,13.96,10.85,14.46,15.41,3.84,6.78,28.55,20.52,13.5,9.27,,69.69,17.44,21.13,12.32,8.28,16.84,35.87,19.79,17.98,5.92,15.52,7.26,19.18,67.38,,38.0,26.48,10.33,54.71,9.98,40.03,7.44,40.87,7.87,55.18,30.57,7.95,3.83,17.58,71.34,4.66,18.13,21.85,77.74,18.6,12.98,25.58,59.47,8.79,70.63,9.9,53.35,25.06,4.01,11.02,24.31,2.75,27.13,30.82,33.52,43.05,64.87,43.1,29.6,2.61,16.62,16.6,8.63,12.11,70.1,,91.6
2017-11-17,34.72,75.27,3.69,690.25,29.38,53.65,16.93,40.0,24.98,17.36,18.3,,6.03,31.59,12.86,63.59,16.42,6.18,67.72,20.32,3.66,7.77,45.95,25.4,5.49,6.22,31.51,6.04,,25.86,22.17,8.12,8.7,39.32,74.86,19.71,23.37,12.78,48.82,8.7,27.96,39.8,13.18,52.4,19.55,36.05,47.74,7.85,22.49,6.13,4.68,14.17,18.39,45.72,13.14,10.59,14.68,15.08,3.92,6.99,28.66,20.68,12.7,9.48,,66.6,17.9,20.48,12.27,8.54,16.84,34.4,18.9,16.97,6.0,15.07,7.45,19.26,67.15,,38.98,26.7,10.63,52.71,9.83,38.53,7.53,36.78,8.13,53.5,31.04,7.97,3.82,17.76,68.9,4.52,17.69,21.36,76.26,19.27,12.3,23.79,56.55,9.03,69.01,8.91,51.94,24.13,4.09,10.6,22.82,2.69,25.9,29.57,34.53,43.05,65.12,42.41,27.88,2.54,16.16,16.51,8.84,12.63,71.72,,85.57
2017-11-20,36.1,75.71,3.71,679.15,30.53,54.62,17.02,42.65,26.2,17.56,17.73,,6.11,33.09,12.74,69.49,17.22,6.27,68.92,20.21,3.67,7.79,45.82,25.39,5.67,6.21,31.2,6.22,,25.51,22.44,8.18,8.58,39.08,72.93,20.39,23.69,12.85,52.62,8.86,28.55,41.55,14.25,54.8,19.05,39.25,47.71,7.98,24.3,6.09,4.71,14.86,18.88,47.46,13.29,10.73,15.53,15.09,3.94,7.12,28.37,21.1,13.09,9.42,,73.26,18.58,22.31,12.2,8.59,16.46,35.07,19.79,17.22,6.0,14.87,7.43,19.05,70.26,,40.88,27.55,10.66,53.81,9.88,41.01,7.44,38.71,8.31,52.02,30.83,8.11,3.72,17.53,72.99,4.49,17.72,21.78,81.27,18.85,12.54,24.15,54.41,9.03,68.49,8.59,53.53,25.57,4.11,10.48,22.83,2.72,25.07,29.79,34.08,43.88,68.15,42.47,28.03,2.57,16.34,17.24,8.67,13.08,70.82,,94.13
