date,300262,300273,300278,600005,600068,002411,002435,002433,002447,002450,002464,002473,002477,002499,002503,002502,002504,002505,002509,002604,002618,002610,002619,002621,300028,300038,300064,300104,300090,300116,300156,300186,300178,000971,000976,000982,000996,002002,002013,002018,002070,002071,002113,002118,002143,002147,002260,002288,002308,002325,002341,002359,002075,600823,600832,600856,600891,600978,601258,601299,600240,600242,600260,600270,600275,600277,600291,600290,600297,600311,600317,600321,600393,600432,600466,600485,600555,600565,600610,600614,600634,600652,600677,600680,600687,600695,600701,600723,600747,600767,600781,600069,600074,600077,600086,600090,600093,600112,600122,600139,600146,600175,600209,000018,000024,000029,000035,000046,000150,000413,000416,000418,000511,000540,000562,000584,000587,000606,000616,000662,000666,000667,000671,000673,000687
2011-11-17,32.29,35.92,,3.36,9.05,13.94,11.95,23.86,31.58,26.18,,11.31,28.96,31.61,35.5,25.75,19.68,14.38,22.93,25.89,17.62,22.59,17.87,26.12,9.16,15.92,18.64,29.6,11.89,18.27,29.61,16.93,20.8,5.72,5.28,7.71,17.83,,19.06,6.03,5.41,10.12,8.24,15.2,9.98,12.18,9.13,15.25,12.02,25.11,21.33,11.4,6.11,,6.51,5.51,11.03,4.8,9.86,5.09,9.43,10.13,7.24,6.82,7.05,11.61,8.78,9.2,7.95,10.98,4.41,5.29,6.46,16.57,8.69,13.86,4.59,4.45,18.13,12.04,,6.14,9.92,10.69,,7.25,4.46,12.28,7.05,5.31,12.91,7.96,5.92,9.36,15.69,10.87,6.03,14.57,5.9,17.72,,3.48,6.08,7.96,16.88,4.35,,3.77,4.44,13.99,6.94,11.0,3.02,7.83,14.66,6.08,11.98,7.11,3.53,6.58,11.88,2.36,6.48,7.35,5.86
2011-11-18,,35.05,,3.3,8.68,13.32,11.57,23.06,30.59,25.7,,10.8,27.6,30.03,34.38,24.91,18.36,14.5,22.0,24.71,,21.28,17.65,25.76,8.92,15.31,17.81,28.18,11.17,17.5,28.22,16.51,19.41,5.43,5.07,7.6,17.33,,17.9,5.84,5.3,9.48,8.12,14.22,9.94,11.74,8.77,14.81,11.6,24.51,21.24,11.07,5.89,,6.28,5.38,10.45,4.67,9.56,5.08,8.84,9.34,7.1,6.64,,11.1,8.94,8.75,7.78,10.8,4.29,5.22,6.29,16.02,8.38,13.53,4.62,4.39,17.56,11.48,,5.87,9.64,10.71,,6.78,4.28,11.87,6.63,5.39,12.47,7.63,5.62,9.25,15.18,10.1,5.87,13.73,5.63,16.83,,3.38,6.19,7.83,16.2,4.19,,3.67,4.29,14.01,,10.53,2.97,7.34,14.56,5.82,12.25,6.81,3.45,6.39,11.66,2.31,6.42,7.11,5.89
2011-11-21,29.4,31.55,,3.33,8.8,13.02,,23.0,33.65,26.12,,10.94,27.72,30.55,34.58,24.66,18.15,13.96,22.01,23.7,17.3,21.33,18.06,26.29,9.02,15.33,17.49,28.53,10.92,,27.37,16.5,18.89,5.24,5.16,7.75,17.41,,18.08,5.85,5.36,9.6,8.04,13.94,10.42,11.62,8.88,15.11,11.75,24.4,21.55,11.23,5.75,,6.35,5.45,10.19,4.69,9.51,5.13,9.03,9.23,7.24,6.84,,10.98,8.94,,7.71,10.89,4.3,5.24,6.3,16.16,8.45,13.72,4.57,4.43,17.62,11.51,,5.92,9.41,10.48,,6.71,4.28,11.95,6.77,5.58,12.31,7.63,5.34,9.28,15.28,10.0,5.97,13.52,5.62,16.92,,3.39,6.31,7.5,16.3,4.36,,3.7,4.29,13.95,6.71,10.16,2.99,7.41,14.58,6.12,,6.97,3.49,6.32,11.87,2.31,6.34,7.0,5.94
2011-11-22,29.41,30.24,,3.31,8.78,13.1,11.51,23.47,36.56,26.6,,10.87,27.66,30.83,35.96,24.89,18.25,13.98,22.11,23.9,17.23,21.49,18.05,27.1,9.03,15.41,18.05,29.13,11.07,17.09,27.84,16.49,18.9,5.22,5.1,7.65,17.84,,18.24,5.86,5.39,9.58,7.95,13.75,10.13,11.5,8.88,14.87,11.7,23.77,20.68,11.11,5.66,,6.26,5.7,10.63,4.67,9.92,5.09,8.92,9.38,7.44,6.93,,10.95,8.8,,7.87,10.74,4.3,5.23,6.24,15.94,8.34,13.62,4.63,4.37,17.4,11.31,,5.83,9.29,10.81,,6.65,4.32,11.83,6.59,5.49,12.57,7.67,5.07,9.6,15.2,9.9,5.94,13.49,5.49,16.86,,3.38,6.33,7.54,16.3,4.16,,3.72,4.38,13.97,6.6,10.17,2.97,7.38,14.4,5.98,12.45,6.94,3.49,6.31,11.74,2.3,6.31,6.98,5.72
2011-11-23,28.58,30.23,,3.26,8.62,13.1,11.51,23.4,36.6,26.73,,10.82,27.32,30.29,35.67,25.25,18.2,13.99,22.1,23.81,16.8,21.28,17.72,27.32,8.74,15.33,17.6,30.1,10.88,17.3,27.61,16.64,18.63,5.24,5.08,,17.32,,18.64,5.86,5.36,9.24,7.96,13.77,10.09,11.77,8.84,14.77,11.63,23.69,20.63,11.2,5.63,,6.2,6.0,10.63,4.63,9.84,4.99,8.82,9.28,7.36,6.82,6.7,10.92,8.74,8.8,7.73,10.6,4.25,5.19,6.22,15.7,8.54,13.43,4.65,4.31,17.39,11.27,,5.74,9.28,,,6.6,4.26,11.67,6.36,5.25,12.45,7.68,4.82,9.72,15.18,9.97,5.91,13.35,5.51,16.57,,3.36,6.15,7.56,16.26,4.07,,3.73,4.35,13.96,6.6,10.25,3.03,7.24,14.15,5.85,12.2,6.79,3.52,6.24,11.66,2.28,6.31,6.95,5.57
2011-11-24,29.05,29.55,,3.27,8.53,13.2,11.54,23.8,37.3,26.6,,10.75,27.17,30.33,35.99,24.68,18.13,13.9,21.96,23.98,16.38,20.91,17.32,27.79,,15.1,17.55,30.08,10.9,16.9,28.15,16.59,18.8,5.39,4.99,7.54,17.05,,18.7,5.81,5.36,8.92,7.95,13.42,9.97,11.72,8.53,14.92,11.55,23.37,20.53,11.16,5.62,,6.12,5.74,10.65,4.56,9.67,5.04,8.86,9.29,7.59,6.68,6.37,10.81,8.5,8.67,7.58,10.5,4.26,,6.11,15.65,8.76,13.11,4.59,4.23,17.39,11.46,,5.65,9.28,11.08,,6.51,4.34,11.79,6.22,5.05,12.72,7.56,4.58,10.05,15.14,10.29,5.83,13.34,5.55,16.29,,3.36,6.05,7.58,16.51,4.07,,3.81,4.33,13.94,6.5,10.2,3.08,7.38,14.16,5.84,12.01,6.64,3.55,6.15,11.55,2.3,6.54,6.94,5.58
2011-11-25,28.27,29.77,,3.24,8.49,12.94,11.55,24.15,36.52,26.35,,10.73,27.0,30.39,35.61,25.57,17.8,13.59,22.0,23.26,16.02,20.81,16.98,26.8,8.84,14.79,17.28,31.0,11.12,16.75,27.93,16.62,18.65,5.32,4.89,7.51,16.89,,19.23,5.86,5.31,8.7,7.96,13.21,9.76,11.57,8.8,15.0,11.43,23.45,20.83,11.03,5.7,,6.15,5.6,10.72,4.57,9.58,4.91,8.68,9.31,7.58,6.66,6.5,10.87,8.31,8.63,7.4,10.39,4.24,5.09,5.71,15.74,8.45,13.37,4.29,4.16,17.37,11.44,,5.56,9.1,10.57,,6.65,4.26,11.9,6.12,5.03,12.54,7.52,4.38,10.12,15.12,10.0,5.76,13.25,5.61,16.39,,3.31,6.03,7.53,16.43,4.0,,3.71,4.32,13.79,6.43,10.29,3.01,7.26,14.09,5.78,11.44,6.51,3.45,6.13,11.68,2.29,6.36,6.98,5.55
2011-11-28,29.29,29.28,,3.24,8.65,,11.65,,36.6,25.55,,10.74,28.07,30.83,34.93,25.89,18.05,14.16,21.96,23.06,16.16,20.96,17.27,26.53,8.55,14.85,17.06,30.74,11.56,16.56,28.24,17.06,18.88,5.22,4.95,7.5,17.26,,19.43,5.83,5.42,,7.92,12.95,9.94,11.63,9.08,15.07,11.6,23.5,20.9,10.95,5.66,,6.15,5.55,10.44,4.52,9.24,4.93,8.56,9.5,7.44,6.67,6.83,10.94,8.33,8.53,7.4,10.52,4.19,5.27,5.58,15.85,8.44,13.78,4.22,4.18,17.39,11.26,,5.61,9.12,10.38,,6.68,4.29,11.82,6.14,5.05,12.54,7.52,4.17,10.33,16.63,9.84,5.88,13.25,5.59,16.37,,3.29,5.86,7.5,16.38,3.97,,3.72,4.25,13.9,6.38,10.08,2.98,7.22,14.15,5.69,11.54,6.55,3.4,6.11,11.69,2.28,6.31,6.91,5.56
2011-11-29,28.88,29.28,,3.27,8.73,13.56,11.85,,36.2,26.58,,11.08,29.16,31.11,35.06,25.86,18.47,14.48,22.23,23.98,16.5,21.34,17.44,27.59,8.54,15.22,17.14,33.15,11.71,16.79,27.94,17.23,18.98,5.23,4.98,7.75,17.37,,19.47,5.93,5.74,8.99,7.99,13.25,10.08,11.79,8.89,15.3,11.73,24.19,21.29,11.1,5.7,,6.2,5.7,10.18,4.61,9.3,4.98,8.97,9.56,7.83,6.76,6.49,11.12,8.38,8.71,7.49,10.8,4.26,5.28,5.64,16.02,8.67,13.82,4.28,4.22,17.75,11.39,,5.74,9.36,10.48,,6.78,4.34,11.95,6.29,5.1,12.79,7.62,4.3,10.39,17.34,10.03,5.99,13.86,5.55,16.76,,3.33,5.92,7.4,16.63,4.03,,3.8,4.32,14.35,6.53,10.26,3.02,7.38,14.27,5.79,11.57,7.12,3.46,6.21,11.8,2.29,6.45,6.92,5.76
2011-11-30,26.42,28.96,,3.13,8.45,12.82,11.16,,34.2,25.68,,10.33,28.24,30.15,33.39,23.27,17.43,13.67,21.35,22.23,15.1,19.5,16.32,27.78,7.74,14.5,16.35,30.93,11.34,15.57,26.29,16.54,17.26,4.97,4.63,7.6,16.4,,18.8,5.57,5.64,8.5,7.6,12.26,9.3,10.8,8.07,14.65,11.27,24.14,20.5,10.31,5.35,,5.84,5.35,9.16,4.41,8.57,4.86,8.65,8.8,7.7,6.43,6.46,10.57,7.85,8.27,7.13,10.19,4.11,5.06,5.24,15.09,8.29,13.21,4.06,3.98,16.86,11.32,,5.41,8.96,9.67,,6.97,4.09,11.67,5.87,4.61,12.41,7.28,4.35,10.24,17.68,9.43,5.65,13.45,5.0,15.84,,3.19,5.62,7.03,16.35,3.81,,3.71,4.09,,6.1,9.39,2.94,6.95,13.5,5.56,10.99,6.89,3.32,5.83,11.25,2.25,6.27,6.59,5.65
2011-12-01,27.6,30.5,,3.19,8.69,13.02,11.4,,36.07,25.91,,10.54,28.82,32.19,34.2,23.56,17.57,13.88,21.8,22.67,15.26,20.04,16.51,27.55,7.79,14.95,16.36,33.12,11.87,15.9,27.5,17.07,17.6,5.01,4.67,7.74,16.78,,18.99,5.69,6.09,8.66,7.72,12.58,9.4,10.94,7.95,14.72,11.42,24.86,,11.32,5.48,,5.92,5.5,9.25,4.49,8.62,4.99,9.35,9.28,7.82,6.52,6.56,10.74,7.96,8.42,7.3,10.6,4.16,5.09,5.35,15.47,8.67,13.05,4.21,4.07,17.1,11.46,,5.47,9.13,9.83,,7.07,4.17,11.87,6.04,4.63,12.53,7.55,4.35,10.45,18.59,9.54,5.72,13.78,5.13,16.65,,3.27,5.66,7.12,16.88,3.92,,3.82,4.18,14.73,6.2,9.46,3.0,7.33,13.89,5.66,10.98,7.19,3.36,5.92,11.39,2.31,6.56,6.67,5.71
2011-12-02,26.49,30.13,,3.16,8.54,12.44,11.3,,34.7,24.95,,10.32,28.53,32.25,33.81,24.74,16.84,13.63,21.8,21.45,14.72,19.29,16.22,25.34,7.84,14.45,15.88,31.68,,16.17,26.08,16.72,17.13,4.76,4.48,7.38,16.32,,18.05,5.54,6.02,8.34,7.62,12.24,9.36,10.55,7.9,14.36,11.1,23.8,20.47,10.69,5.38,,5.89,5.34,9.29,4.37,8.21,5.05,9.15,9.1,7.82,6.51,6.42,10.7,7.75,8.2,7.18,10.53,4.12,4.94,5.31,15.07,9.1,12.3,4.18,4.06,17.11,11.13,,5.32,8.8,9.98,,6.62,4.06,11.76,5.85,4.44,13.04,7.57,4.2,10.58,17.73,9.2,5.57,13.2,5.04,15.96,,3.21,5.38,6.78,,3.84,,3.89,,,6.03,9.12,2.93,7.16,13.59,5.56,10.44,7.01,3.38,5.71,11.24,2.28,6.59,7.0,5.54
2011-12-05,25.15,27.12,,3.13,8.19,11.97,10.98,25.2,33.1,23.38,,10.03,27.93,30.27,32.47,23.35,16.02,14.06,21.33,20.91,15.36,18.04,15.97,24.24,7.45,13.95,15.35,29.0,11.01,16.55,24.93,15.69,16.43,4.67,4.16,7.0,15.74,,17.24,5.4,5.8,7.86,7.24,11.32,9.64,10.3,7.41,13.67,10.89,22.69,19.6,10.29,5.16,,5.84,5.14,8.64,4.25,7.88,5.02,9.2,8.24,7.17,6.33,6.1,10.3,7.36,7.87,6.99,10.16,4.05,4.82,5.02,14.82,8.83,11.78,4.09,3.87,17.37,11.04,,5.13,8.44,10.25,,6.24,3.9,10.85,5.71,4.34,13.17,7.55,3.99,10.5,17.23,8.88,5.41,12.7,4.86,15.87,,3.12,5.11,6.47,16.71,3.74,,3.86,4.08,,5.77,8.98,2.87,7.09,13.75,5.46,10.48,6.59,3.38,5.41,10.85,2.32,6.71,,5.25
2011-12-06,26.27,27.16,,3.15,8.2,12.0,11.13,23.87,32.84,23.5,,10.07,27.33,30.76,33.3,23.38,16.12,13.7,21.18,21.4,15.51,18.23,16.25,24.7,7.69,14.06,15.28,29.99,11.2,16.81,25.37,15.88,16.85,4.59,4.12,6.95,15.94,,17.19,5.41,6.11,7.98,7.02,11.18,9.48,10.29,7.35,13.9,10.68,22.89,19.8,10.12,5.14,,5.92,5.12,8.74,4.29,7.93,4.99,9.01,8.23,7.25,6.36,5.97,10.46,7.36,7.71,7.03,10.0,4.07,4.86,5.07,14.84,9.13,11.82,4.06,3.81,17.05,11.14,,5.08,8.53,10.0,,6.24,3.9,10.9,5.65,4.37,12.9,7.58,3.79,10.79,17.32,8.96,5.4,12.51,4.85,15.66,20.03,3.16,4.92,6.25,17.2,3.78,,3.85,4.07,,5.79,9.04,2.88,7.13,13.8,5.5,10.68,6.72,3.41,5.37,10.93,2.32,6.71,,5.26
2011-12-07,26.81,27.14,,3.15,8.15,11.9,11.12,23.32,33.4,23.49,,10.08,27.35,30.65,33.05,23.28,16.12,13.95,21.16,23.54,15.63,18.37,16.17,24.72,7.73,14.08,15.27,31.95,11.27,16.9,25.5,15.81,17.1,4.56,4.12,7.05,16.0,,17.59,5.4,6.05,7.96,6.95,11.3,9.31,10.3,7.26,13.83,10.75,23.4,19.47,10.2,5.11,,5.92,5.09,9.61,4.28,7.8,4.99,8.8,8.32,7.32,6.48,5.96,11.05,7.4,7.74,7.07,10.04,4.11,4.85,5.08,14.76,9.25,11.97,4.05,3.85,17.01,11.2,,5.02,8.67,10.4,,6.26,3.93,10.73,5.69,4.4,13.26,7.58,3.62,10.75,16.94,8.99,5.46,12.76,4.78,15.75,18.03,3.15,4.98,6.19,17.5,3.78,,3.83,4.08,,5.8,8.91,2.89,7.1,13.66,5.54,10.94,6.64,3.45,5.4,10.81,2.35,,,5.26
2011-12-08,27.06,27.11,,3.17,8.21,11.83,11.21,23.07,34.3,22.9,,10.08,27.14,30.97,33.0,25.61,15.9,14.15,21.2,23.56,15.36,18.39,16.3,24.69,7.78,14.28,15.72,32.59,11.29,16.9,26.1,15.95,17.22,4.35,4.16,6.9,16.0,,17.72,5.34,6.04,8.18,6.9,11.7,9.11,10.29,7.18,13.98,10.95,23.22,18.98,10.19,5.13,,6.02,5.02,9.91,4.27,7.71,4.98,8.9,8.38,7.45,6.5,5.88,10.81,7.31,7.78,7.03,9.95,4.09,4.82,5.09,14.53,8.97,12.03,4.17,3.79,17.0,11.27,,4.99,8.68,10.35,,6.18,3.94,10.69,5.62,4.34,13.01,7.57,3.51,10.98,17.22,8.93,5.5,12.7,4.67,15.72,16.23,3.11,4.94,6.22,17.8,3.79,,3.89,3.98,,5.91,8.86,2.88,7.11,13.18,5.53,,6.5,3.46,5.48,10.6,2.32,7.0,,5.29
2011-12-09,28.71,28.05,,3.14,8.19,11.56,11.19,22.07,33.54,22.6,18.74,10.02,26.95,32.16,33.05,26.53,15.9,14.0,21.28,23.7,15.36,18.15,16.03,24.27,7.56,14.4,15.53,31.6,11.5,17.09,26.55,16.0,16.9,4.33,4.08,6.89,15.81,,17.52,5.46,5.96,8.25,6.77,11.29,8.73,10.14,7.16,13.67,10.78,23.0,18.94,10.17,5.04,,5.97,4.88,9.56,4.3,7.62,4.93,8.96,8.28,7.28,6.33,5.59,10.44,7.19,7.73,6.91,9.65,4.07,4.74,5.13,14.26,8.93,11.92,4.15,3.68,16.95,11.26,,4.94,8.56,10.17,,6.12,3.89,10.1,5.53,4.29,12.89,7.49,3.38,11.19,16.6,8.75,5.43,12.55,4.63,15.67,14.61,3.2,4.87,6.26,17.83,3.8,,3.87,3.98,,5.84,8.86,2.88,7.32,12.91,5.58,10.63,6.48,3.53,5.35,10.44,2.34,7.04,6.65,5.22
2011-12-12,28.1,27.68,,3.11,8.19,11.45,11.07,21.78,32.33,22.6,20.61,9.96,27.05,31.61,32.24,26.5,15.88,14.11,20.79,23.18,14.65,18.05,16.02,24.15,7.47,14.38,15.46,30.52,11.88,16.99,26.46,15.94,16.85,4.22,4.0,6.8,15.49,,17.55,5.24,5.91,8.23,6.43,11.02,8.52,10.16,7.59,12.99,10.85,22.88,18.58,10.01,4.85,,5.82,4.66,9.59,4.22,7.67,4.88,8.64,8.35,7.02,6.26,5.58,10.36,7.08,7.74,6.78,9.37,4.06,4.58,4.9,14.2,8.59,11.75,4.08,3.6,16.87,11.1,,4.91,8.5,10.95,,6.04,3.84,10.05,,4.18,12.66,7.26,3.38,11.27,15.65,8.69,5.34,12.35,4.59,15.61,13.25,3.16,4.63,6.2,17.4,3.7,,3.76,3.88,,5.83,8.88,2.84,7.1,12.66,5.59,10.48,6.65,3.4,5.27,10.35,2.28,6.75,6.54,5.08
2011-12-13,28.33,26.79,,3.04,7.89,10.9,10.72,21.34,30.7,21.8,21.4,9.36,25.8,30.5,31.16,26.2,14.8,13.41,20.23,21.87,14.75,16.99,17.01,23.42,7.21,13.9,14.93,,11.8,16.98,25.22,15.47,16.43,4.01,3.86,6.48,14.69,,16.68,4.93,5.81,8.2,6.11,10.21,8.39,9.56,7.15,13.12,10.64,22.25,18.21,9.68,4.63,,5.72,4.44,9.05,4.01,7.46,4.66,8.0,7.52,6.41,6.09,5.72,9.99,6.69,7.52,6.41,8.79,3.94,4.31,4.68,13.5,7.76,11.45,3.89,3.41,16.03,10.75,,4.64,7.84,10.7,,5.55,3.68,9.83,5.19,3.94,12.6,6.53,3.21,10.14,14.17,8.15,5.01,11.61,4.35,15.02,13.06,3.24,4.4,5.89,17.16,3.53,,3.63,3.6,,5.5,8.51,2.74,6.75,12.65,5.37,10.4,6.54,3.27,5.0,9.98,2.26,6.59,6.21,4.82
2011-12-14,26.3,26.36,,3.01,7.6,10.73,10.49,21.09,30.95,20.3,22.46,9.03,25.39,28.55,30.88,25.54,14.07,13.46,19.81,21.98,14.42,17.29,17.22,22.74,7.07,13.73,14.65,29.25,11.54,16.98,24.85,15.41,16.41,3.81,3.87,6.34,14.3,,16.27,4.83,5.71,7.51,5.9,9.97,8.19,9.5,6.67,12.75,10.44,21.08,17.78,9.64,4.49,,5.61,4.38,9.12,3.94,7.2,4.6,7.56,7.54,6.26,6.0,6.01,9.66,6.48,7.55,6.17,8.47,3.93,4.16,4.48,13.08,7.19,11.09,3.89,3.35,15.23,10.67,,4.48,7.73,10.33,,5.59,3.6,9.79,5.02,3.95,12.66,6.11,3.05,9.13,14.21,7.91,4.93,11.17,4.26,14.55,12.8,3.1,4.18,5.6,17.3,3.45,,3.61,3.59,,5.31,8.24,2.68,6.42,12.16,5.39,9.88,6.15,3.23,4.95,9.62,2.23,6.44,6.2,4.61
2011-12-15,24.97,26.28,,2.94,7.31,10.27,10.18,21.35,32.02,20.56,22.09,8.66,,26.58,30.88,28.09,13.66,12.11,18.9,22.14,13.41,17.08,16.75,22.6,6.91,13.62,14.49,28.29,10.39,17.2,24.46,15.26,17.23,3.62,3.83,6.35,13.55,,15.46,4.55,5.86,6.85,5.61,9.61,8.1,9.33,6.33,12.75,10.17,20.3,17.4,9.73,4.32,,5.53,4.24,8.53,3.8,7.0,4.47,7.32,7.32,6.25,5.87,5.99,8.95,6.15,7.52,5.89,7.96,3.81,4.0,,12.21,6.69,10.98,3.79,3.22,14.47,10.66,,4.19,7.5,9.3,,5.32,3.44,9.68,4.62,4.2,12.42,5.76,2.9,8.22,14.07,7.45,4.62,10.53,4.1,13.47,11.52,2.92,3.97,5.32,17.67,3.43,,3.62,3.48,,5.18,8.0,2.57,6.37,11.72,5.3,9.39,5.94,3.19,4.74,9.13,2.22,6.47,6.0,4.4
2011-12-16,26.35,26.4,,2.99,7.52,10.5,10.45,21.81,33.0,21.85,22.48,8.92,25.74,28.34,31.8,28.53,14.28,12.27,19.5,23.25,13.9,,17.29,23.29,7.27,14.25,15.39,30.0,10.96,18.79,26.11,15.69,18.03,3.61,3.91,6.6,13.95,,15.91,4.68,5.94,7.17,5.6,9.57,8.36,9.52,6.5,13.48,10.65,21.04,18.15,10.25,4.37,,5.64,4.36,8.65,3.86,7.15,4.56,7.58,7.7,6.45,6.03,6.09,9.25,6.36,7.8,6.04,8.35,3.87,4.1,4.58,12.64,6.96,11.13,3.98,3.29,13.85,11.08,,4.32,7.64,9.45,,5.44,3.55,9.88,5.0,4.34,12.75,5.98,2.88,,14.69,7.7,4.8,10.94,4.23,13.58,11.23,2.98,4.03,5.18,17.97,3.52,,3.86,3.55,,5.3,8.35,2.62,6.56,11.72,5.45,9.72,6.25,3.28,4.86,9.4,2.25,6.75,6.13,4.49
2011-12-19,28.16,26.09,,2.95,7.4,10.6,10.46,21.64,33.63,,22.67,8.88,25.55,28.95,31.18,28.7,14.19,12.27,19.31,24.52,14.06,18.79,17.16,23.4,7.4,14.36,15.75,31.24,11.08,18.98,26.7,15.77,18.22,3.6,3.85,6.84,13.87,,16.53,4.72,6.14,7.89,5.58,9.24,8.45,9.47,6.22,13.48,10.71,21.0,18.3,10.23,4.32,,5.72,4.37,8.42,3.8,6.99,4.5,7.62,7.68,6.41,6.01,5.92,9.18,6.28,8.0,6.05,8.3,3.84,4.17,4.58,12.49,6.85,11.11,3.98,3.29,13.16,10.89,,4.3,7.89,9.39,,5.41,3.52,9.85,4.99,4.24,12.85,5.9,2.81,7.4,14.5,7.75,4.79,10.97,4.19,13.41,11.05,2.94,3.99,5.03,18.0,3.48,,3.97,3.52,,5.28,8.34,2.62,6.76,11.54,5.45,9.93,6.29,3.25,4.86,9.28,,6.93,6.2,4.7
2011-12-20,27.28,26.1,,2.92,7.36,10.51,10.58,,33.55,21.63,22.28,8.89,25.2,27.81,30.99,27.54,14.06,12.08,19.14,23.96,13.45,19.06,17.13,22.83,7.25,14.25,15.73,30.62,10.72,17.95,25.87,15.6,17.78,3.65,3.87,6.73,13.91,,15.99,4.65,6.07,7.68,5.86,9.41,8.26,9.53,6.22,13.21,10.62,20.93,18.18,10.02,4.3,,5.53,4.37,8.58,3.8,,4.48,7.67,7.58,6.27,5.96,5.62,9.19,6.45,7.84,6.06,8.29,3.84,4.12,4.6,12.52,6.92,11.13,3.95,3.3,13.28,10.92,,4.3,7.78,9.39,,5.49,3.56,9.77,5.02,4.3,12.78,6.0,2.92,7.11,15.09,7.84,4.72,11.0,4.18,13.4,10.89,2.95,4.14,5.18,18.05,3.48,,3.93,3.56,,5.2,8.42,2.6,6.68,11.28,5.48,9.79,6.23,3.32,4.99,9.3,2.26,6.78,6.2,4.67
2011-12-21,26.26,25.76,,2.88,7.24,10.08,10.34,20.9,32.36,21.15,21.35,8.44,24.52,26.38,30.55,27.21,13.36,11.57,18.4,23.57,13.07,19.4,15.85,22.65,6.95,13.89,15.71,31.37,10.16,17.06,24.6,15.85,16.9,3.5,3.74,6.63,13.44,,15.52,4.56,6.07,7.41,5.98,9.07,8.07,9.14,5.97,12.66,10.42,20.67,17.9,9.56,4.11,,5.39,4.19,8.1,3.69,6.47,4.45,7.58,6.82,5.79,5.85,5.52,8.91,6.41,7.55,6.04,8.06,3.79,4.11,4.4,12.21,6.78,10.57,3.85,3.21,13.16,10.72,,4.18,7.35,8.94,,5.33,3.49,9.66,4.8,4.05,11.6,5.82,2.94,7.11,14.5,7.56,4.57,10.41,4.06,12.91,10.67,2.84,4.04,4.92,17.49,3.4,,3.91,3.45,,5.13,8.35,2.57,6.43,10.99,5.46,9.3,6.08,3.27,4.92,9.12,2.23,6.47,6.09,4.49
2011-12-22,26.85,25.95,15.01,2.87,7.3,9.65,10.12,20.13,31.7,21.56,20.49,8.1,23.31,27.05,30.18,27.28,13.01,10.96,18.08,23.06,12.57,19.84,14.88,21.58,6.69,13.7,15.4,32.38,10.55,15.68,25.19,16.21,16.67,3.33,3.77,6.62,12.91,,15.31,4.42,5.82,8.15,6.03,,7.45,8.75,5.74,12.9,10.37,21.5,17.72,8.87,4.04,,5.25,4.06,7.73,3.55,6.1,4.42,7.33,6.67,5.57,5.78,5.48,8.62,6.42,7.49,5.77,7.92,3.75,4.0,4.27,12.14,6.47,10.46,3.79,3.13,12.54,10.56,,4.08,7.24,8.7,,5.21,3.38,9.27,4.77,3.98,11.7,5.95,2.79,6.72,14.13,7.29,4.46,10.41,4.06,12.71,9.77,2.75,3.9,4.79,17.55,3.28,,3.84,3.32,,5.03,8.55,2.54,6.24,10.74,5.34,8.92,6.08,3.2,4.63,8.96,2.18,6.3,6.09,4.42
2011-12-23,26.57,27.1,15.03,2.88,7.45,9.66,10.19,20.23,31.97,22.42,21.72,8.11,23.45,26.85,30.4,27.02,13.25,11.01,18.19,22.22,12.6,19.6,15.18,21.38,6.71,13.62,15.43,31.94,10.39,15.69,24.75,15.86,17.19,3.38,,6.6,13.14,,15.5,4.47,5.85,8.46,6.25,9.1,7.56,8.84,5.8,13.35,10.59,21.38,17.86,8.89,4.08,10.18,5.28,4.07,7.95,3.65,6.18,4.47,7.49,6.7,5.6,5.85,5.49,8.68,6.85,7.51,5.82,8.01,3.8,4.03,4.33,12.24,6.42,10.81,3.83,3.17,12.93,10.49,,4.14,7.27,8.93,,5.2,3.44,9.43,4.85,4.06,11.75,6.21,2.93,6.89,14.51,7.41,4.48,10.5,4.1,12.91,,2.76,3.97,4.8,18.24,3.33,,4.1,3.39,13.26,5.1,8.51,2.57,6.36,10.81,5.41,,6.12,3.29,4.67,9.13,2.24,6.37,6.21,4.48
2011-12-26,25.24,26.5,14.5,2.93,7.53,9.46,10.15,20.35,34.15,21.82,20.4,8.05,23.53,25.9,30.08,25.86,13.08,11.25,17.52,22.32,12.26,18.0,14.87,21.09,6.71,13.66,15.44,29.7,10.16,15.2,25.0,15.66,17.1,3.35,3.91,6.6,12.94,,15.44,4.49,5.68,8.29,6.21,9.0,7.51,8.85,5.82,14.05,10.65,20.82,,8.73,4.11,10.23,5.26,4.04,7.94,,6.15,4.28,7.41,6.72,5.57,6.06,5.48,8.61,6.79,7.36,5.8,7.99,3.8,4.05,4.3,12.14,6.36,10.61,3.79,3.13,13.0,10.42,,4.13,7.4,8.79,,5.29,3.5,9.46,4.8,3.93,11.56,6.11,2.96,7.51,14.1,7.4,4.5,10.39,4.1,12.66,9.9,2.74,4.1,4.82,18.22,3.29,,4.18,3.35,13.0,4.98,8.41,2.57,6.6,10.59,5.37,,6.02,3.27,4.64,9.09,2.22,6.49,6.3,4.4
