2026-08-26,379.0,398.78,56.13,34.47,1302.8,39.8,86.39,1020.0,159.25,28.24,700.7,368.05,57.11,18.21,27.77,392.5,124.15,7.92,60.57,194.36,19.36,92.09,201.0,230.96,130.01,5.72,46.74,17.85,6.86,12.16,41.58,253.58,119.22,7.17,26.1,19.59,34.11,249.44,108.69,11.01,4.93,27.03,74.49,71.9,675.06,112.62,47.26,9.21,84.25,18.86,61.9,34.78,11.73,39.99,19.14,33.54,31.98,26.35,73.62,16.99,4.91,39.5,103.8,850.9,40.07,6.42,364.2,161.05,19.26,33.41,9.72,6.2,10.67,57.2,23.42,28.15,98.45,4.48,348.03,34.9,34.04,73.79,180.5,16.8,3.52,170.49,33.33,13.95,55.9,36.14,5.33,137.5,5.18,21.15,39.66,9.59,39.02,13.9,6.18,33.58,26.43,12.28,8.92,84.0,11.72,223.09,87.3,34.49,4.31,8.0,21.18,53.5,18.38,79.29,23.82,39.97,18.58,63.01,52.62,5.08,233.03,117.09,4.79,82.72,26.35,35.93,97.15,3.09,38.15,23.11,62.33,3.74,6.75,62.07,44.87,38.58,105.8,36.78,8.97,47.56,53.08,36.7,2.26,48.57,18.61,5.89,4.98,60.98,28.07,113.51
2026-08-27,373.0,409.1,55.87,34.57,1292.3,39.58,86.18,1048.0,159.94,28.1,718.0,376.01,57.18,18.01,27.93,411.2,126.33,7.82,63.86,200.6,19.62,91.49,221.22,245.97,140.97,5.94,47.61,17.91,6.79,12.07,39.27,267.16,122.02,7.07,26.45,19.51,34.52,263.05,112.48,11.08,4.85,26.99,75.92,71.12,693.0,98.84,47.8,9.07,86.54,19.06,62.12,35.29,11.59,40.8,19.3,33.96,32.0,27.0,76.54,17.11,4.97,42.64,104.9,866.12,40.91,6.35,386.25,162.03,19.36,36.08,9.55,6.14,10.57,56.8,23.06,28.21,98.04,4.43,365.1,36.43,33.75,78.27,193.7,16.8,3.44,153.44,33.82,13.92,55.47,36.82,5.29,136.24,5.09,21.12,39.77,9.65,39.05,14.18,6.21,33.41,26.69,12.15,8.9,84.54,11.62,233.22,89.2,34.89,4.29,8.01,21.59,54.13,18.62,78.83,23.89,40.18,18.65,67.54,54.8,5.0,238.22,116.39,4.76,81.93,26.69,34.1,103.0,3.04,39.54,24.0,63.69,3.72,6.76,65.97,45.13,38.61,105.28,37.27,9.04,48.23,53.15,37.6,2.27,49.2,18.74,5.82,4.94,60.59,28.22,116.9
2026-08-28,368.5,399.0,55.85,34.65,1297.4,39.35,86.23,1046.63,157.4,28.05,697.51,367.0,56.6,17.43,27.93,396.82,125.88,7.86,64.04,195.62,19.42,92.32,213.0,245.49,145.65,5.92,47.32,17.92,6.79,12.04,39.0,263.58,121.7,7.1,26.86,19.51,34.78,241.6,112.24,11.23,4.86,27.64,78.04,71.51,669.29,97.69,47.63,9.0,85.82,19.1,62.05,35.1,11.65,41.68,19.41,33.63,31.77,27.07,74.93,16.88,4.96,43.2,102.93,858.35,40.62,6.3,376.88,164.3,19.3,35.04,9.3,6.19,10.69,57.36,23.01,28.38,97.86,4.46,362.4,35.89,33.86,77.44,186.9,16.59,3.42,143.18,34.19,13.97,54.32,36.17,5.46,130.92,5.09,21.12,40.06,9.82,38.23,14.29,6.2,33.67,26.68,12.43,8.92,82.0,11.59,230.5,89.18,35.49,4.28,7.95,21.43,55.0,18.98,79.0,23.51,39.99,18.71,66.76,54.59,4.99,241.3,119.03,4.76,78.44,27.23,34.12,101.36,3.03,40.54,24.49,63.12,3.72,6.76,64.48,46.52,38.27,105.56,37.15,8.83,50.1,53.35,37.9,2.28,49.01,18.41,5.83,4.97,59.8,28.4,114.5
2026-08-31,363.55,401.87,55.82,33.67,1299.52,40.12,87.73,1112.18,154.78,28.09,699.79,362.0,57.62,17.54,27.8,406.0,128.7,8.07,64.84,198.0,19.39,88.2,204.95,253.9,153.4,6.01,46.07,17.94,6.92,12.09,38.95,263.0,124.91,7.24,26.5,19.06,34.08,243.14,115.0,11.42,4.89,27.17,76.32,71.27,677.86,91.5,48.78,9.16,88.27,20.01,61.87,35.79,11.72,42.31,19.42,34.18,32.0,27.62,75.75,17.0,5.09,43.93,104.75,851.9,40.62,6.37,381.75,165.35,19.13,35.18,9.48,6.51,10.98,56.59,22.97,28.19,99.05,4.33,369.08,38.95,34.12,85.18,200.26,16.73,3.53,140.12,34.71,14.14,52.76,36.3,5.46,130.26,5.35,21.18,40.3,9.77,38.93,14.27,6.22,31.8,25.62,12.07,8.89,83.27,11.66,229.2,93.3,37.85,4.3,7.89,21.82,53.89,18.75,78.39,24.25,39.57,18.71,65.8,53.92,5.26,249.65,116.76,4.76,77.0,27.11,33.63,102.5,2.97,40.54,24.72,66.22,3.71,6.67,68.21,46.92,38.5,104.5,36.44,8.9,49.9,52.48,38.66,2.25,48.4,18.34,5.82,4.97,60.12,28.58,114.0
2026-09-01,358.1,402.81,57.23,33.73,1299.56,40.86,87.49,1109.0,154.4,28.4,667.7,350.52,56.92,17.95,28.02,393.0,126.11,8.15,62.94,188.69,19.4,88.71,198.35,250.43,144.42,5.91,46.23,17.94,7.05,12.29,38.55,251.77,120.72,7.36,26.5,19.06,34.43,232.98,109.22,11.43,4.91,27.35,77.02,71.83,650.51,89.33,48.3,9.35,86.67,20.22,60.95,35.92,11.92,42.4,19.58,34.28,33.07,26.72,73.29,16.98,5.0,43.02,101.53,859.3,40.17,6.47,369.18,169.08,19.03,34.01,9.68,6.67,11.09,57.85,22.92,27.85,99.89,4.36,354.34,38.32,34.3,85.6,192.4,17.07,3.64,140.3,34.51,13.85,52.5,35.96,5.52,127.5,5.49,21.42,40.22,9.79,37.3,14.44,6.31,32.13,25.35,12.07,8.85,82.85,11.92,227.03,88.22,36.89,4.32,8.24,21.9,52.53,18.39,78.93,23.93,39.13,18.71,62.33,51.68,5.48,247.36,120.67,4.82,78.68,27.06,34.0,101.88,3.03,39.05,24.37,64.95,3.69,6.67,65.9,47.63,39.07,105.7,35.61,9.04,49.22,53.51,38.51,2.27,48.08,18.19,5.86,4.96,61.5,28.14,112.58
2026-09-02,348.29,386.7,56.63,32.95,1297.5,40.87,86.98,1108.0,155.99,28.72,667.0,343.88,57.08,17.9,27.47,388.86,122.55,8.22,61.8,183.43,18.91,86.8,193.1,247.21,144.98,5.79,45.57,17.61,7.06,12.24,38.48,250.0,118.39,7.43,26.57,18.46,33.93,225.18,107.87,11.26,4.92,25.88,75.18,70.82,644.31,86.4,48.05,9.28,85.29,19.63,60.0,35.18,11.91,42.03,19.22,33.49,32.83,26.1,71.31,16.45,4.89,44.13,99.3,822.4,39.09,6.47,362.3,167.92,18.78,33.64,9.63,6.68,11.14,56.37,22.59,26.94,100.8,4.32,348.39,37.99,34.3,85.69,193.6,17.2,3.6,141.64,33.77,14.03,51.05,35.62,5.43,123.57,5.54,21.33,39.42,9.6,36.91,14.49,6.21,31.96,24.7,11.75,9.0,80.61,11.87,217.16,85.8,37.89,4.29,7.97,21.4,50.23,17.81,76.15,24.14,37.94,18.23,59.77,50.0,5.56,238.4,118.28,4.81,77.82,26.57,33.87,100.28,3.05,38.03,24.21,64.41,3.67,6.46,66.23,48.1,38.15,104.23,34.44,9.03,47.08,52.68,38.83,2.23,46.55,17.8,5.83,4.85,60.55,28.35,110.73
2026-09-03,349.5,384.76,58.0,33.31,1298.88,41.07,87.25,1099.99,156.63,28.44,655.84,341.0,56.17,17.93,27.86,383.2,123.87,8.1,63.2,179.16,19.01,87.31,190.01,246.2,143.19,5.71,45.96,17.69,6.89,12.12,38.74,248.81,116.42,7.32,26.56,18.61,34.32,222.5,110.91,11.21,4.88,26.18,77.38,70.68,641.04,87.08,47.78,9.27,84.35,19.94,60.15,34.98,11.88,42.08,19.5,33.3,34.04,26.24,71.27,16.57,4.88,42.63,98.98,813.0,39.02,6.4,359.63,167.67,18.83,32.91,9.6,6.54,10.95,57.01,22.59,27.07,100.53,4.37,341.54,38.13,34.4,86.35,191.32,17.13,3.59,143.98,33.43,14.57,51.15,36.3,5.45,123.94,5.54,21.82,39.2,9.81,35.87,14.47,6.17,32.05,25.69,11.7,9.12,79.3,11.85,219.5,84.53,37.5,4.26,7.93,22.15,50.52,19.3,76.86,23.78,38.63,18.45,60.02,50.63,5.45,239.05,116.96,4.83,76.0,27.38,34.12,100.16,3.06,38.55,24.38,64.41,3.67,6.48,68.49,48.02,39.27,105.08,34.6,8.99,46.92,53.72,39.16,2.22,46.88,17.7,5.84,4.82,61.92,27.95,109.76
2026-09-04,351.0,386.0,58.24,33.35,1330.0,41.69,87.57,1072.0,153.83,28.42,638.17,335.42,54.3,18.22,27.99,371.88,121.14,8.13,63.69,178.67,19.15,87.4,187.7,243.67,137.5,5.61,46.02,17.87,6.96,12.28,38.98,248.7,111.5,7.42,26.86,18.48,37.47,219.5,108.4,11.17,4.9,26.85,77.66,71.98,621.93,88.43,47.61,9.43,82.69,20.0,59.31,34.87,11.89,43.97,19.56,33.07,34.21,26.24,67.36,16.06,4.8,40.18,95.6,814.0,38.67,6.38,347.0,169.91,18.88,31.7,9.61,6.57,10.98,57.33,22.71,26.65,100.3,4.4,331.8,35.27,34.5,77.72,183.77,17.25,3.61,147.2,33.41,15.73,51.04,35.46,5.48,125.42,5.6,22.0,39.5,9.67,35.14,15.36,6.25,32.22,25.6,11.77,9.08,80.25,11.98,222.0,83.29,37.9,4.25,8.14,22.2,49.09,19.2,75.62,23.41,38.07,18.54,57.64,48.79,5.42,242.99,122.56,4.83,79.92,26.95,34.4,99.03,3.05,37.92,24.4,62.93,3.68,6.39,63.91,48.26,39.17,108.58,33.83,9.01,45.35,54.6,40.04,2.21,45.86,17.49,5.86,4.88,62.25,28.39,106.92
2026-09-07,348.2,417.2,56.36,32.87,1316.01,41.07,86.27,1092.38,153.25,27.85,660.65,344.0,55.93,18.05,27.67,385.44,124.12,7.97,66.57,190.55,18.99,86.51,197.82,242.71,148.15,5.68,46.26,17.48,6.81,12.15,38.9,267.0,122.65,7.32,26.61,18.37,38.38,233.46,114.92,11.02,4.84,27.54,76.74,71.46,651.92,88.75,46.09,9.23,83.38,19.89,58.9,34.87,11.7,43.91,19.37,33.28,33.22,25.69,69.0,16.0,4.81,41.7,101.91,898.46,38.8,6.34,358.22,169.2,18.94,32.72,9.48,6.44,10.71,55.75,22.69,26.28,98.7,4.35,364.98,35.37,34.13,74.74,185.78,17.04,3.6,145.0,33.12,16.16,50.97,36.5,5.37,125.36,5.48,21.61,39.44,9.54,35.78,15.28,6.22,31.75,25.07,11.88,8.91,81.08,11.93,216.91,89.99,36.45,4.22,8.31,21.81,48.86,18.69,74.03,23.6,37.98,18.07,60.0,50.3,5.39,239.53,123.05,4.79,79.3,26.79,34.2,101.03,3.01,37.95,23.41,63.99,3.68,6.38,64.47,47.11,38.45,107.24,34.0,8.89,45.26,54.83,38.98,2.19,46.02,17.65,5.75,4.88,60.68,28.08,110.6
2026-09-08,335.49,416.4,55.7,33.86,1309.3,40.9,85.15,1058.99,156.35,27.87,647.87,336.01,55.06,18.17,27.34,385.96,121.52,7.94,64.75,186.42,18.84,86.57,195.65,236.9,146.28,5.56,45.71,17.5,6.76,12.26,38.29,258.5,124.9,7.28,26.53,18.94,39.08,229.01,115.17,11.3,4.82,26.61,78.09,71.65,632.0,87.85,46.32,9.28,82.54,19.97,57.15,33.65,11.78,43.23,19.27,33.21,33.56,25.71,68.6,16.14,4.76,41.39,100.53,902.37,39.04,6.31,358.86,169.95,19.08,32.51,9.55,6.39,10.68,54.17,22.41,26.83,97.7,4.37,382.5,33.89,34.66,72.32,190.88,17.2,3.63,139.45,34.39,16.13,50.7,36.22,5.59,125.78,5.54,21.42,39.27,9.74,34.6,15.23,6.19,31.84,25.2,11.88,8.93,80.47,12.03,214.97,89.46,36.01,4.24,8.33,21.63,49.09,19.08,76.29,23.68,37.98,17.97,59.86,49.87,5.42,235.27,122.2,4.79,77.78,27.49,34.06,102.13,3.04,38.23,24.39,63.03,3.7,6.54,63.0,48.11,38.06,107.0,33.67,9.01,45.59,54.59,41.25,2.21,48.53,17.75,5.83,4.93,60.06,27.88,107.13
2026-09-09,336.84,414.8,56.26,34.4,1290.88,41.0,86.02,1054.96,154.88,28.05,646.4,333.0,55.86,18.11,27.33,381.87,120.51,8.0,65.24,196.06,18.91,85.88,195.3,235.8,148.16,5.55,44.71,17.52,6.81,12.33,38.87,258.03,127.55,7.29,26.45,19.09,39.53,233.51,117.77,11.32,4.8,27.85,78.87,71.16,631.18,87.0,47.33,9.23,82.43,20.22,55.92,33.75,11.7,43.25,19.32,33.09,33.43,26.54,68.64,16.54,4.74,42.67,108.79,908.9,38.9,6.28,348.03,165.2,19.28,34.12,9.59,6.43,10.82,55.14,22.45,26.72,97.11,4.39,383.3,33.57,34.66,71.38,191.0,17.28,3.64,138.58,34.18,15.78,50.24,36.19,5.61,125.7,5.53,21.3,39.04,10.03,35.12,15.21,6.16,31.62,25.89,11.83,9.03,80.01,12.02,216.46,92.45,36.25,4.21,8.38,21.64,49.11,20.99,78.56,23.01,38.19,17.91,60.5,50.78,5.4,231.69,119.02,4.82,76.9,29.03,34.36,101.63,3.03,38.4,24.91,62.4,3.7,6.57,62.43,48.91,38.15,103.5,33.66,8.96,45.56,53.74,41.37,2.22,49.57,17.85,5.9,4.88,59.93,27.9,107.75
2026-09-10,338.06,410.9,55.52,34.11,1285.13,41.57,86.2,1043.84,154.5,28.09,638.64,334.19,54.45,18.24,27.6,380.64,119.18,8.1,63.91,193.74,18.97,83.52,195.33,232.37,146.96,5.46,42.93,17.74,6.94,12.62,38.95,269.0,127.92,7.44,26.54,19.01,40.82,229.95,117.7,11.27,4.83,26.83,77.15,70.48,630.95,85.93,47.28,9.35,82.35,20.01,54.46,33.51,11.85,42.22,19.52,32.45,33.63,26.09,68.12,16.38,4.69,43.46,105.8,890.1,38.18,6.19,347.0,165.7,19.01,33.3,9.79,6.53,10.95,54.3,22.49,26.37,97.17,4.39,392.31,33.1,35.87,70.43,184.15,17.68,3.65,135.26,34.42,15.56,49.87,35.46,5.56,122.11,5.64,21.17,39.16,9.92,33.81,14.88,6.1,31.41,25.38,11.7,9.08,78.93,12.4,215.8,91.85,35.59,4.2,8.24,21.72,48.34,20.58,76.87,22.53,37.4,18.09,59.42,49.73,5.46,227.72,116.06,4.82,74.81,28.33,33.9,100.1,3.05,37.0,24.7,61.95,3.7,6.5,61.08,48.6,38.28,102.36,33.15,8.98,44.69,52.58,41.71,2.19,49.64,18.14,5.92,4.81,59.72,27.28,106.69
2026-09-11,330.51,423.0,54.83,32.26,1275.16,41.35,86.26,1040.0,151.24,28.45,634.0,333.59,55.39,18.13,26.92,371.32,117.41,8.11,64.07,194.42,18.31,84.0,191.96,230.89,148.43,5.33,42.67,17.32,6.97,12.57,38.74,261.96,128.25,7.48,26.66,18.15,39.75,228.99,124.36,11.24,4.81,26.33,74.5,69.75,620.88,84.4,47.51,9.26,82.25,19.78,53.52,33.25,11.74,42.18,18.93,32.17,32.97,26.05,67.74,16.19,4.64,44.66,103.88,926.0,37.48,6.29,339.55,162.73,18.72,34.49,9.72,6.57,11.02,54.01,22.29,25.45,97.72,4.35,396.68,32.84,35.5,70.54,185.22,17.51,3.7,134.67,33.91,15.56,48.6,34.87,5.52,118.94,5.59,21.01,39.15,9.44,33.27,14.87,6.13,31.12,24.53,11.32,9.05,76.88,12.24,207.0,92.65,34.67,4.21,8.06,20.9,46.67,20.0,72.65,22.24,36.06,17.49,58.52,48.79,5.46,228.82,114.18,4.8,73.63,27.29,34.18,100.0,3.02,35.26,23.97,61.05,3.66,6.17,60.55,48.02,37.99,103.11,32.31,8.82,43.0,51.67,41.61,2.15,45.78,18.6,5.84,4.75,58.3,26.92,107.98
