2012-11-28,22.66,9.3,,,5.76,3.33,,9.15,12.7,8.85,,4.71,20.6,14.26,9.49,6.22,18.24,12.81,15.35,7.45,,5.5,5.74,4.53,9.49,5.01,6.01,8.26,3.79,6.16,4.56,3.16,7.27,4.39,4.1,3.98,8.43,3.72,4.91,8.89,6.01,5.29,5.04,5.02,4.62,5.06,7.43,8.21,3.38,2.18,4.79,7.48,7.03,5.14,10.29,4.32,6.35,13.8,2.81,3.5,9.9,10.11,7.64,11.15,15.38,4.76,3.8,4.14,6.0,6.55,8.23,7.55,13.87,3.72,3.3,10.78,3.47,6.49,6.14,12.04,3.13,,8.35,3.73,6.18,3.98,4.78,3.48,4.85,13.05,4.61,3.94,4.39,15.11,6.12,4.4,9.99,3.59,,8.21,10.16,,2.48,3.6,4.84,2.53,3.66,5.28,6.48,22.2,3.19,3.47,3.92,3.68,4.03,3.59,,10.5,5.51,5.02,7.09,7.11,3.73,2.33,4.4,5.59,,2.98,,,16.35,4.35,5.55,10.0,4.69,3.47,2.58,3.11,4.74,9.46,1.93,11.6,5.53,3.41,6.46,,6.24
2012-11-29,22.99,8.93,,,5.62,3.37,,9.1,12.46,9.07,,4.59,20.23,13.91,9.25,6.12,17.62,12.8,15.14,7.4,,5.6,5.53,4.5,9.31,5.02,5.86,7.77,3.72,6.03,4.47,3.48,7.13,4.35,4.12,4.01,8.07,3.61,4.85,8.0,5.95,4.79,5.21,5.01,4.49,4.96,7.25,8.05,3.38,2.19,4.66,7.34,6.33,5.02,10.23,4.26,6.31,13.47,2.77,3.38,9.8,10.1,7.61,10.64,15.41,4.71,3.69,4.05,6.0,6.48,8.14,7.53,13.86,3.7,3.27,10.24,3.46,6.52,6.01,11.44,3.14,,7.9,,6.16,3.92,4.71,3.4,4.81,12.89,4.62,4.23,4.35,14.64,5.98,4.35,9.96,3.57,,8.02,10.1,,2.44,3.63,4.85,2.53,3.75,5.15,6.49,22.54,3.18,3.4,3.92,3.7,3.96,3.54,,10.31,5.47,4.76,7.15,6.95,3.76,2.33,4.37,5.54,,2.98,,,14.87,4.3,5.5,9.7,4.51,3.4,2.57,3.12,4.65,9.28,1.92,11.8,5.39,3.34,6.58,,6.22
2012-11-30,23.67,8.96,,,5.65,3.41,,,12.51,9.17,,4.66,20.43,14.1,9.32,6.2,17.8,13.0,13.63,7.48,,5.64,5.8,4.55,9.78,5.06,5.91,7.91,3.75,6.13,4.46,3.57,7.19,4.39,4.23,4.03,8.25,3.79,4.99,7.86,6.02,4.98,5.17,5.19,4.52,5.04,7.42,8.37,3.39,2.25,4.8,7.53,,5.05,10.21,4.31,6.33,12.95,2.81,3.5,9.96,10.25,7.67,10.75,15.43,4.75,3.76,4.1,6.08,6.58,8.1,7.6,14.02,3.76,3.3,10.36,3.5,6.75,6.14,11.68,3.22,,8.28,4.1,6.43,4.01,4.73,3.49,4.86,13.06,4.67,4.04,4.5,15.58,6.04,4.45,9.98,3.62,,8.18,10.27,,2.53,3.62,5.34,2.56,4.13,5.21,6.5,23.85,3.29,3.46,4.09,3.78,4.04,3.59,,10.73,5.53,4.82,7.19,7.12,3.77,2.56,4.57,5.82,,3.02,,,14.57,4.33,5.52,10.67,4.55,3.55,2.6,3.16,4.68,9.39,1.97,12.35,5.39,3.43,6.92,,6.29
2012-12-03,22.86,8.63,,,5.41,3.27,,,11.91,9.02,,4.32,19.92,13.56,8.96,5.91,16.8,12.15,13.41,7.26,,5.34,5.61,4.49,9.89,5.07,5.75,7.9,3.64,6.06,4.38,3.34,6.91,4.26,4.24,3.93,7.89,3.74,4.91,7.29,6.02,5.06,5.21,5.05,4.37,4.83,7.04,8.22,3.4,2.22,4.74,7.33,6.44,4.57,10.17,4.17,6.22,12.71,2.77,3.38,9.94,10.12,7.29,10.16,14.47,4.68,3.71,3.91,5.69,6.3,8.03,7.59,13.67,3.58,3.27,10.39,3.43,6.55,6.1,11.48,3.16,,8.7,4.18,,3.9,4.61,3.69,4.77,12.89,4.5,3.92,4.33,15.39,5.76,4.35,9.79,3.56,,7.89,9.72,,2.5,3.64,5.5,2.5,4.27,4.99,6.44,24.2,3.25,3.81,4.07,3.79,4.0,3.43,,10.55,5.4,4.57,7.1,6.82,3.74,2.82,,5.75,,2.94,,,14.16,4.22,5.39,10.67,4.56,3.51,2.59,3.07,4.45,9.25,1.98,12.78,5.15,3.33,6.65,,6.09
2012-12-04,,8.76,,,5.47,3.29,,,12.3,9.02,,4.36,19.93,13.7,9.0,6.05,16.95,12.19,13.26,7.31,,5.34,5.95,4.54,10.0,5.09,5.8,8.15,3.7,6.2,4.37,3.26,6.99,4.3,4.28,4.0,8.12,3.81,4.98,7.59,6.07,5.09,5.01,5.14,4.46,4.9,7.11,8.35,3.43,2.27,4.77,7.46,6.15,4.66,10.29,4.17,6.33,12.88,2.79,3.5,10.12,10.52,7.19,10.34,14.8,4.71,3.75,3.99,5.74,6.77,8.24,7.65,13.26,3.6,3.34,10.49,3.49,6.72,6.14,11.57,3.22,,8.7,4.1,,3.95,4.66,3.62,4.79,12.98,4.55,3.88,4.33,15.18,5.92,4.39,9.62,3.64,,8.0,10.12,,2.52,3.62,6.05,2.5,4.2,4.91,6.33,24.81,3.32,3.84,4.14,3.83,4.02,3.37,,10.51,5.49,4.65,7.17,6.96,3.75,3.03,4.45,5.9,,2.95,,,14.7,4.21,5.3,10.74,4.65,3.51,2.63,3.13,4.34,9.34,2.0,12.85,4.9,3.34,6.44,,6.19
2012-12-05,,9.1,,,5.69,3.39,,,12.93,9.26,,4.51,20.76,14.14,9.39,6.35,17.85,12.8,13.65,7.65,,5.55,6.11,4.7,10.2,5.19,5.99,8.7,3.8,6.38,4.5,3.3,7.31,4.47,4.47,4.14,8.4,3.95,5.12,7.74,6.25,5.26,5.43,5.56,4.63,5.06,7.43,9.19,3.5,2.38,5.19,7.71,6.31,4.81,10.66,4.3,6.51,13.61,2.88,3.62,10.44,10.8,7.4,10.78,15.44,4.88,3.88,4.14,5.94,6.84,8.43,7.85,13.75,3.7,3.42,10.96,3.7,6.88,6.29,12.14,3.32,,8.81,4.21,,4.08,4.83,3.69,4.88,13.21,4.69,4.13,4.54,15.77,6.16,4.53,9.93,3.73,,8.46,10.54,,2.6,3.67,6.49,2.59,4.26,5.1,6.46,24.65,3.41,3.87,4.29,3.92,4.07,3.48,,11.08,5.71,4.85,7.36,7.26,3.82,2.99,4.65,6.18,,3.06,,,15.85,4.36,5.45,10.91,4.86,3.67,2.73,3.33,4.47,9.73,2.07,13.39,5.08,3.5,7.08,23.55,6.38
2012-12-06,,8.96,,,5.67,3.38,,,12.92,9.15,,4.56,20.59,14.24,9.29,6.38,17.59,12.92,13.17,7.62,,5.53,6.02,4.68,10.2,5.17,5.98,8.61,3.84,6.27,4.5,3.41,7.51,4.45,4.43,4.07,8.31,3.94,5.06,7.89,6.23,5.25,5.34,5.48,4.58,5.04,7.34,9.79,3.51,2.38,4.67,7.73,6.65,4.73,10.57,4.3,6.43,13.64,2.89,3.57,10.96,10.53,7.43,10.69,15.22,4.91,3.85,4.13,5.93,6.84,8.31,7.81,13.76,3.73,3.4,10.97,3.67,6.86,6.29,12.33,3.3,,8.81,4.09,,4.19,4.82,3.67,4.85,13.24,4.67,3.92,4.78,15.5,6.15,4.5,9.96,3.7,,8.36,10.51,,2.58,3.66,7.14,2.57,4.33,5.1,6.47,24.95,3.4,3.85,4.31,3.93,4.05,3.51,,11.0,5.75,4.86,7.31,7.22,3.77,2.96,4.64,6.17,,3.16,,,15.53,4.33,5.32,10.89,5.01,3.7,2.71,3.33,4.45,9.59,2.06,13.29,5.03,3.47,7.18,23.36,6.38
2012-12-07,,9.19,,,5.82,3.6,,,13.32,9.34,,4.69,20.75,14.47,9.49,6.51,18.06,13.15,13.39,7.79,,5.64,6.18,4.81,10.23,5.26,6.12,8.89,3.94,6.5,4.65,3.22,7.57,4.61,4.44,4.19,8.57,4.0,5.18,8.13,6.35,5.34,5.6,5.6,4.69,5.16,7.55,10.37,3.55,2.62,4.35,7.93,6.65,4.9,10.78,4.42,6.57,13.85,2.96,3.64,11.23,10.85,7.6,11.76,15.81,4.99,3.91,4.24,6.07,6.93,8.56,7.89,14.3,3.85,3.47,10.97,4.04,6.95,6.29,12.39,3.36,,8.89,4.28,,4.17,4.92,3.74,4.96,13.27,4.79,4.13,4.88,15.84,6.28,4.59,10.48,3.79,,8.58,10.77,,2.64,3.67,7.85,2.65,4.39,5.26,6.5,24.58,3.74,4.0,4.41,3.97,4.12,3.58,,11.4,5.91,4.94,7.48,7.4,3.78,3.02,4.75,6.22,,3.2,,,15.9,4.42,5.45,11.02,4.98,3.74,2.75,3.5,4.53,9.79,2.09,13.26,5.08,3.54,7.49,24.22,6.53
2012-12-10,,9.38,,,5.89,3.7,,,13.34,9.36,,4.82,20.9,14.69,9.69,6.69,18.52,13.39,13.73,8.02,,5.94,6.3,4.88,10.27,5.29,6.19,8.94,3.96,6.58,4.65,3.54,7.65,4.72,4.5,4.25,8.85,4.01,5.25,8.29,6.42,5.35,5.87,5.68,4.8,5.23,7.68,10.37,3.56,2.67,4.41,8.08,6.75,5.07,10.89,4.52,6.69,14.57,2.98,3.74,11.79,11.08,7.7,12.06,15.87,5.03,3.98,4.29,6.09,7.01,8.69,7.94,14.78,4.08,3.51,11.16,4.07,6.98,6.42,12.72,3.4,,8.93,4.49,,4.21,4.98,3.76,4.99,13.37,5.02,4.54,5.01,16.33,6.39,4.74,10.46,3.85,,8.69,11.0,,2.65,3.67,8.64,2.71,4.37,5.38,6.62,25.1,3.72,3.98,4.37,3.98,4.15,3.6,,11.35,5.98,5.09,7.53,7.5,3.83,3.06,4.82,6.23,,3.22,,,16.15,4.48,5.52,11.7,5.01,3.8,2.77,3.54,4.63,9.9,2.1,13.45,5.33,3.65,7.59,24.76,6.65
2012-12-11,,9.33,,,6.04,3.52,,,13.2,9.29,,4.62,20.93,15.59,9.63,6.65,18.24,13.33,13.92,7.9,,5.9,6.22,4.8,10.08,5.25,6.19,8.83,3.96,6.52,4.56,3.31,7.81,4.75,4.45,4.25,8.66,3.9,5.21,8.13,6.33,5.31,5.62,5.57,4.73,5.17,7.55,10.49,3.52,2.64,4.54,7.96,6.89,5.12,10.89,4.63,6.59,14.22,2.99,3.68,11.7,11.09,7.7,11.75,15.8,5.1,3.95,4.31,6.01,6.86,8.49,7.86,14.4,3.97,3.51,10.85,3.93,6.86,6.45,12.55,3.36,,8.72,4.32,,4.21,4.96,3.76,4.96,13.31,5.01,4.41,5.51,16.18,6.41,4.66,10.28,3.8,,8.73,10.7,,2.68,3.66,8.34,2.64,4.38,5.35,6.64,24.74,4.09,3.94,4.46,3.96,4.12,3.61,,11.19,5.86,5.0,7.4,7.37,3.78,2.93,4.86,6.2,,3.21,,,15.92,4.45,5.58,11.7,4.88,3.77,2.74,3.57,4.6,9.63,2.06,14.15,5.49,3.59,7.45,24.66,6.58
2012-12-12,,9.32,25.74,,6.19,3.51,,,13.2,9.24,,4.57,20.98,15.14,9.59,6.59,18.32,13.8,15.06,7.79,,5.99,6.84,4.83,10.09,5.26,6.15,8.86,3.95,6.68,4.52,3.49,7.77,4.76,4.48,4.15,8.56,3.99,5.14,8.19,6.38,5.13,5.64,5.65,4.71,5.12,8.02,10.46,3.53,2.71,4.38,7.91,6.92,5.12,10.87,4.54,6.57,14.91,2.99,3.64,11.79,11.18,7.65,11.77,15.44,5.09,3.9,4.27,6.0,6.85,9.34,7.89,14.93,3.92,3.51,10.97,3.98,6.83,6.43,12.59,3.39,,8.91,4.36,,4.19,4.95,3.76,5.04,13.3,5.01,4.37,5.52,16.38,6.49,4.66,10.23,3.81,,8.75,11.77,,2.67,3.63,7.9,2.65,4.28,5.37,6.69,24.85,3.95,3.89,4.43,3.89,4.16,3.63,5.8,11.12,5.89,4.99,7.48,7.57,3.78,3.22,4.76,6.17,,3.2,,6.36,15.89,4.41,5.62,12.49,4.84,3.72,2.72,3.54,4.59,9.54,2.06,14.0,5.48,3.56,7.63,24.48,6.55
2012-12-13,,9.14,26.04,,5.87,3.46,,,13.09,9.26,,4.56,20.85,14.69,9.47,6.46,17.84,13.35,14.58,7.98,,5.81,6.62,4.78,10.04,5.18,6.07,8.79,3.94,6.39,4.42,3.37,7.89,4.6,4.47,4.14,8.37,3.9,5.15,7.93,6.29,5.03,5.49,5.62,4.64,5.05,7.67,10.29,3.48,2.64,4.28,7.83,6.76,5.08,10.64,4.4,6.58,14.26,3.07,3.52,11.98,10.85,7.6,11.62,15.0,5.0,3.87,4.17,5.97,6.67,9.79,7.75,14.62,4.07,3.43,10.72,3.84,6.77,6.52,12.4,3.36,,8.78,4.25,,4.18,4.85,3.74,4.99,13.08,4.92,4.18,5.43,16.05,6.49,4.55,10.05,3.78,,8.48,11.9,,2.63,3.61,7.84,2.64,4.56,5.22,6.57,25.44,3.81,3.89,4.39,3.96,4.08,3.62,5.72,10.84,5.8,5.08,7.4,7.29,3.74,3.14,5.01,6.24,,3.14,,6.23,15.59,4.29,5.56,12.49,4.82,3.74,2.67,3.44,4.47,9.52,2.08,13.96,5.3,3.48,7.43,24.24,6.46
2012-12-14,,9.6,27.3,,6.06,3.63,,,13.47,9.51,,4.78,21.4,15.27,9.82,6.74,18.6,13.92,14.7,8.24,,5.97,7.27,5.26,10.5,5.35,6.35,9.28,4.05,6.59,4.55,3.45,8.1,4.79,4.62,4.34,8.94,4.05,5.32,8.21,6.64,5.2,5.67,6.18,4.86,5.26,7.88,10.87,3.59,2.74,4.41,8.17,7.03,5.29,11.1,4.6,6.8,14.69,3.19,3.67,12.24,11.49,7.93,12.13,15.53,5.22,4.01,4.34,6.19,6.94,10.01,8.0,15.12,4.14,3.55,11.17,4.08,7.13,6.73,13.02,3.47,,9.11,4.39,,4.6,5.07,3.86,5.14,13.4,5.08,4.27,5.48,16.88,6.68,4.72,10.28,3.91,,9.05,12.19,,2.72,3.7,8.62,2.73,4.63,5.43,6.64,26.86,3.92,4.03,4.54,4.12,4.24,3.7,5.94,11.4,6.19,5.22,7.64,7.56,3.89,3.16,5.12,6.68,,3.26,,6.39,16.99,4.49,6.09,12.76,4.98,3.88,2.77,3.61,4.63,10.47,2.14,14.42,5.48,3.66,7.71,25.34,6.72
2012-12-17,,9.68,27.53,,6.07,3.63,,,13.49,9.66,,4.96,21.31,15.39,9.96,6.81,18.91,13.21,14.21,8.15,6.76,5.93,7.21,5.25,10.51,5.35,6.38,9.37,4.07,6.57,4.57,3.48,8.24,4.98,4.61,4.35,9.16,4.09,5.29,8.57,6.71,5.09,5.67,6.33,4.91,5.29,7.92,10.78,3.62,2.7,4.57,8.17,6.95,5.49,11.3,4.69,6.82,14.4,3.14,3.7,12.49,11.5,8.01,12.27,16.46,5.19,4.04,4.43,6.2,7.1,9.86,7.96,15.04,4.08,3.56,11.2,4.06,7.16,6.8,13.39,3.47,,9.24,4.55,,5.06,5.1,3.87,5.12,13.35,5.08,4.24,5.4,17.02,6.76,4.75,10.63,3.92,,9.15,12.2,,2.74,3.68,8.5,2.76,4.56,5.51,6.7,26.35,3.89,4.01,4.51,4.15,4.23,3.69,5.96,11.45,6.2,5.21,7.82,7.69,3.84,3.04,5.1,6.65,,3.3,,6.4,17.0,4.52,6.3,12.47,5.04,3.86,2.76,3.76,4.62,10.66,2.12,13.84,5.48,3.68,7.65,25.42,6.8
2012-12-18,,9.63,27.54,,6.0,3.52,,,13.35,9.51,,5.22,21.31,15.18,9.85,6.74,19.06,13.0,14.03,8.4,6.76,5.94,6.93,5.24,10.29,5.36,6.36,9.32,4.09,6.63,4.64,,8.09,4.91,4.62,4.43,8.97,4.02,5.34,8.46,6.64,4.92,5.53,6.41,4.88,5.28,8.01,10.71,3.6,2.65,4.48,8.12,7.08,5.76,11.33,4.69,6.77,14.07,3.13,3.65,12.21,11.69,7.95,12.21,16.63,5.18,4.06,4.41,6.2,7.03,9.82,7.97,14.87,4.08,3.56,11.13,4.11,7.08,6.67,13.39,3.44,,9.1,4.39,,5.57,5.1,3.82,5.12,13.43,5.11,4.04,5.26,17.02,6.65,4.74,10.38,3.92,,9.12,11.81,,2.71,3.64,8.32,2.79,4.38,5.54,6.72,25.26,3.83,4.0,4.42,4.11,4.22,3.65,6.02,11.4,6.4,5.15,7.95,7.62,3.83,3.01,5.19,6.59,,3.28,,6.4,17.04,4.51,6.29,12.72,5.08,3.78,2.75,3.83,4.63,10.82,2.11,13.38,5.48,3.69,7.52,25.91,6.72
2012-12-19,,9.69,27.4,,6.05,3.49,,,13.2,9.58,,5.11,21.38,15.44,9.88,6.74,19.1,13.25,14.2,8.3,6.78,5.94,6.82,5.19,10.23,5.33,6.44,9.32,4.08,6.61,4.64,3.35,8.16,4.95,4.57,4.49,9.05,3.95,5.26,9.05,6.62,5.41,5.39,6.32,4.97,5.28,7.89,10.7,3.59,2.62,4.53,8.2,7.18,5.66,11.22,4.65,6.77,14.11,3.1,3.7,12.01,11.71,7.89,12.19,16.38,5.17,4.02,4.43,6.17,7.06,10.36,7.89,15.33,4.08,3.58,10.97,4.13,7.06,6.61,12.79,3.45,,9.1,4.39,6.75,5.47,5.12,3.79,5.01,13.21,5.11,4.02,5.31,16.99,6.68,4.72,10.4,3.91,,9.11,11.78,,2.7,3.64,8.1,2.8,4.41,5.58,6.66,25.6,3.9,4.03,4.55,4.18,4.29,3.69,5.99,11.46,6.32,5.16,8.01,7.57,3.79,3.02,5.1,6.57,,3.28,,6.57,17.09,4.56,6.3,12.88,5.05,3.79,2.74,3.84,4.61,10.57,2.1,13.8,5.47,3.69,7.78,25.79,6.81
2012-12-20,,10.09,29.2,8.38,5.98,3.49,,,13.19,9.49,,,21.5,15.35,10.09,6.85,19.74,13.29,13.97,8.18,6.81,5.98,6.93,5.18,10.41,5.31,6.47,9.51,4.08,6.59,4.66,3.31,8.36,4.91,4.49,4.43,9.44,3.93,5.24,8.98,6.75,5.3,5.51,6.33,4.91,5.26,7.95,10.74,3.58,2.7,4.42,8.1,7.16,5.96,11.41,4.62,6.78,13.86,3.08,3.68,12.2,11.87,7.96,12.91,16.36,5.16,4.0,4.44,6.17,7.0,10.15,7.99,15.49,4.04,3.54,10.95,4.12,7.34,6.67,12.96,3.41,,9.03,4.42,7.09,5.45,5.09,3.77,5.03,13.24,5.03,4.0,5.19,17.0,6.7,4.69,10.33,3.89,,9.39,11.74,,2.71,3.62,8.6,2.81,4.33,5.56,6.58,26.4,3.91,3.95,4.46,4.27,4.49,3.71,5.92,12.3,6.28,5.07,8.04,7.64,3.79,2.97,5.05,6.6,,3.24,,6.45,17.49,4.53,6.42,12.97,4.96,3.78,2.73,4.02,4.62,10.6,2.09,14.48,5.54,3.73,7.64,25.6,6.8
2012-12-21,,10.45,32.12,8.07,5.94,3.46,,,13.26,9.64,,,22.11,15.41,10.28,6.7,20.95,13.92,14.05,8.21,6.83,5.92,6.72,5.17,10.37,5.31,6.44,9.42,4.05,6.55,4.62,3.16,8.34,4.9,4.56,4.38,9.63,3.87,5.29,8.89,6.63,5.2,5.44,6.23,4.94,5.28,7.82,10.51,3.58,2.63,4.4,8.0,6.97,5.67,11.23,4.62,6.73,14.23,,3.68,12.25,11.54,7.93,12.56,16.54,5.14,3.94,4.45,6.2,7.07,9.93,7.96,15.24,4.01,3.51,10.88,4.06,7.21,6.5,12.61,3.4,,9.03,4.3,7.44,5.19,5.08,3.73,5.05,13.21,5.01,4.02,5.13,18.36,6.79,4.72,10.35,3.89,,9.19,11.72,,2.68,3.6,9.29,2.77,4.27,5.87,6.45,25.97,3.79,3.91,4.46,4.26,4.55,3.71,6.51,11.83,6.31,5.02,8.5,7.5,3.73,2.99,5.0,,,3.24,,6.47,17.45,4.5,6.52,12.95,4.94,3.75,2.72,3.88,4.66,10.41,2.09,14.19,5.46,3.66,7.45,25.97,6.85
2012-12-24,,11.24,34.49,8.57,5.96,3.51,,,13.47,9.6,,,22.24,15.65,10.24,6.7,21.6,14.4,14.32,8.57,6.83,5.93,6.76,5.15,10.36,5.36,6.43,9.55,4.03,6.58,4.68,3.19,8.3,4.9,4.52,4.37,9.52,3.86,5.31,8.76,6.64,5.16,5.36,6.15,4.95,5.33,7.87,10.58,3.57,2.64,4.34,7.98,6.87,5.68,11.14,4.68,6.93,14.11,,3.71,12.29,11.86,8.21,12.58,16.36,5.19,4.01,4.43,6.25,7.08,9.76,8.03,15.23,3.99,3.52,11.25,4.05,7.23,6.5,12.66,3.38,,9.18,4.27,,5.26,5.07,3.76,4.95,13.11,5.03,4.18,5.13,19.82,6.97,4.75,10.21,3.9,,9.35,12.13,,2.68,3.56,10.0,2.77,4.42,5.74,6.44,26.78,3.83,3.91,4.43,4.3,4.43,3.8,6.35,11.92,6.28,5.05,8.66,7.51,3.75,3.29,5.22,6.57,,3.25,,6.49,17.73,4.51,6.38,13.33,4.96,3.78,2.72,3.83,4.64,10.43,2.09,14.87,5.46,3.64,7.41,25.81,6.92
2012-12-25,,11.52,33.61,8.58,6.12,3.55,,,13.62,9.82,,,22.7,16.08,10.65,6.86,22.66,14.93,14.52,8.61,6.99,5.98,6.99,5.3,10.79,5.42,6.52,9.83,4.1,6.67,4.76,3.27,8.79,5.38,4.58,4.56,9.98,4.05,5.42,9.02,6.84,5.24,5.59,6.77,5.05,5.42,7.99,11.22,3.64,2.7,4.41,8.28,7.11,5.79,11.43,4.78,7.01,14.21,3.12,3.77,12.44,11.94,8.24,12.85,16.96,5.31,4.09,4.55,6.34,7.22,9.88,8.25,15.43,4.06,3.59,11.81,4.14,7.37,6.7,12.97,3.48,,9.56,4.4,,5.35,5.17,3.85,4.98,13.48,5.17,4.21,5.64,20.11,6.98,4.89,10.41,3.96,,9.62,12.21,,2.77,3.62,10.01,2.83,4.64,5.79,6.48,27.77,3.93,4.03,4.58,4.5,4.51,3.83,6.46,12.1,6.42,5.24,8.88,7.69,3.78,3.27,5.34,6.75,,3.33,,6.57,18.14,4.59,6.46,13.5,5.05,3.93,2.77,3.99,4.72,10.67,2.15,15.24,5.52,3.73,7.68,26.32,7.12
2012-12-26,,12.67,33.46,8.53,6.2,3.58,,,13.64,9.99,,,23.5,16.6,10.97,7.03,24.25,15.41,15.04,8.76,7.2,6.08,7.1,5.28,10.71,5.56,6.83,9.77,4.12,6.76,4.76,3.26,9.39,5.26,4.57,4.57,10.76,4.08,5.46,9.14,6.89,5.26,5.66,6.74,5.1,5.46,8.17,11.09,3.66,2.76,4.46,8.45,7.14,5.81,11.61,4.85,7.06,15.0,3.43,3.81,12.3,11.87,8.47,13.11,16.89,5.37,4.16,4.59,6.38,7.35,9.88,8.08,15.88,4.11,3.64,12.4,4.19,7.48,6.8,12.85,3.52,,9.59,4.41,,5.37,5.24,3.89,5.05,13.58,5.2,4.18,5.57,21.23,6.95,4.92,10.59,3.98,,9.63,12.66,,2.8,3.66,10.09,2.85,4.63,5.87,6.7,28.6,4.15,4.08,4.64,4.95,4.57,3.88,6.5,11.99,6.51,5.25,8.88,7.85,3.79,3.24,5.29,6.79,,3.35,,6.57,18.06,4.67,6.85,13.13,5.08,4.0,2.8,4.04,4.81,10.85,2.16,15.41,5.8,3.79,7.74,26.9,7.29
2012-12-27,,11.63,31.18,8.59,6.15,3.71,,,13.68,9.93,,,22.77,16.3,11.83,6.86,23.2,14.95,14.41,8.52,7.03,5.95,6.87,5.19,10.58,5.48,6.63,9.56,4.13,6.71,4.77,3.59,9.33,5.13,4.49,4.55,10.23,4.12,5.37,9.11,7.04,5.3,5.54,6.53,5.02,5.45,8.04,10.75,3.63,2.71,4.23,8.5,7.12,5.68,11.47,4.77,6.96,14.69,3.35,3.75,12.67,11.58,8.59,13.22,17.21,5.29,4.1,4.52,6.3,7.33,9.7,8.06,15.75,4.08,3.62,12.44,4.14,7.29,6.69,13.49,3.51,,9.97,4.46,,5.17,5.16,3.83,5.24,13.22,5.14,4.03,5.46,21.82,6.84,4.89,10.44,3.94,,9.54,12.6,,2.77,3.67,9.34,2.78,4.44,5.83,6.66,29.0,3.99,4.01,4.53,5.04,4.56,3.83,6.5,11.85,6.38,5.19,8.68,7.72,3.76,3.15,5.2,6.65,,3.37,,6.61,17.85,4.64,6.72,13.04,5.11,3.93,2.79,4.09,4.91,10.47,2.15,15.24,6.08,3.79,7.55,26.48,7.15
2012-12-28,,11.8,31.57,8.46,6.24,3.67,,10.01,13.73,9.97,,,24.01,17.49,11.49,6.94,24.37,15.12,14.56,8.59,7.09,5.95,6.97,5.28,11.05,5.57,6.77,10.05,4.14,6.8,4.92,3.94,9.35,5.15,4.5,4.61,10.19,4.52,5.39,9.17,7.09,,6.03,6.59,5.08,5.46,8.13,10.86,3.66,2.72,4.18,8.58,7.25,5.62,12.62,4.79,7.18,14.7,3.36,3.83,12.68,11.69,8.68,13.18,17.34,5.35,4.13,4.56,6.34,7.37,9.74,8.08,15.6,4.12,3.64,13.01,4.21,7.34,6.97,13.55,3.58,7.05,10.01,4.4,,5.25,5.19,3.98,5.14,13.3,5.19,4.01,5.75,21.84,6.9,5.22,10.45,3.95,,9.59,12.77,,2.86,3.67,9.61,2.79,4.58,6.06,6.62,29.0,4.07,4.06,4.71,5.52,4.59,3.79,6.48,11.96,6.49,5.43,9.23,7.79,3.81,3.18,5.32,6.76,,3.41,5.04,6.6,18.85,4.7,6.81,13.34,5.12,4.04,2.82,4.06,4.91,10.56,2.2,15.4,6.06,3.85,7.95,26.82,7.23
2012-12-31,,11.48,31.28,8.4,6.29,3.76,3.64,11.01,13.62,9.94,10.15,,23.98,17.56,11.4,6.95,23.65,15.2,14.35,8.81,7.1,5.96,7.16,5.43,11.7,5.56,6.76,10.25,4.16,6.87,4.92,3.71,9.08,5.17,4.51,4.77,10.21,4.81,5.41,9.21,7.09,5.18,5.94,6.79,5.09,5.51,8.2,11.09,3.68,2.72,4.23,8.62,7.34,5.63,13.5,4.88,7.16,14.79,3.32,3.86,13.31,11.68,8.71,13.23,17.94,5.47,4.15,4.62,6.42,7.52,9.75,8.13,16.31,4.12,3.67,13.66,4.2,7.45,6.98,13.71,3.59,7.09,10.24,4.59,,5.26,5.23,4.0,5.14,13.69,5.22,4.04,6.0,21.86,6.91,5.34,10.64,4.0,,9.61,12.54,9.41,2.89,3.67,10.39,2.81,4.58,6.0,6.69,29.89,4.11,4.08,5.08,5.4,4.84,3.98,6.48,11.98,6.57,5.51,9.42,7.83,3.8,3.14,5.4,6.94,,3.43,5.18,6.68,18.85,4.73,6.76,13.72,5.16,4.1,2.81,4.12,4.92,10.46,2.25,15.5,5.96,3.87,8.22,26.8,7.25
