2012-11-20,16.85,15.92,14.81,9.69,12.21,12.31,15.48,15.12,15.92,,22.26,,4.95,,9.95,9.4,27.3,22.9,,20.98,14.41,6.51,15.37,,16.64,20.9,9.42,8.83,6.08,12.05,8.66,,11.62,13.95,11.14,5.43,10.24,9.97,11.95,7.81,,10.21,35.05,29.38,26.4,33.5,5.23,7.26,5.66,5.09,7.71,17.83,,15.86,8.52,,12.46,6.83,13.26,12.13,,11.24,,3.89,7.32,,12.55,7.78,,10.06,7.42,7.48,5.42,6.8,7.51,11.98,5.28,5.57,8.18,,7.33,,4.77,12.4,5.9,5.66,10.78,,10.94,7.3,14.81,9.22,14.17,8.3,8.66,22.3,,,,6.64,3.6,,9.47,12.73,10.05,,5.09,21.52,15.24,10.48,6.83,20.59,13.45,16.09,8.14,,5.52,6.39,4.71,9.5,5.23,6.46,8.3,4.01,6.57,4.72,2.37,8.03,4.83,4.04,4.21,9.22,4.26,5.17,8.42,6.15,6.05,,5.46,5.16,5.33,7.89,9.28,3.56,2.44,4.13,8.95,8.28,5.57,10.93,4.9,6.78,14.04,3.04,3.95,10.23,10.6,8.12,12.99,16.56,4.71,3.98,4.47,6.7,7.09,9.2,8.14,16.65,4.08,3.53,10.52,3.9,7.22,6.44,12.65,3.45,,9.26,3.55,6.16,4.3,5.13,3.75,4.93,13.44,5.09,3.81,5.17,15.79,6.88,4.88,10.01,3.81,7.51,8.79,11.73,,2.66,,5.56,2.66,3.98,5.95,6.55,21.85,3.39,3.88,4.23,3.76,4.08,3.87,,10.98,6.05,4.57,7.53,,3.8,2.65,5.08,6.21,,3.35,,,16.72,4.64,5.95,10.86,5.35,3.71,2.81,3.38,4.94,10.14,2.04,12.8,5.42,3.81,6.62,,6.8
2012-11-21,16.53,15.51,14.89,9.53,,12.42,15.37,15.2,15.93,,22.66,,4.98,,10.02,9.58,27.3,23.1,,20.95,14.59,6.65,15.44,,16.39,20.95,9.56,8.99,6.11,12.21,8.92,15.31,11.65,13.9,11.56,5.47,10.41,10.03,12.53,7.93,,10.11,36.0,30.95,26.5,33.29,5.28,7.33,5.64,5.24,7.73,17.56,,16.47,8.75,,12.5,6.91,13.33,12.38,,11.83,,3.97,7.33,,12.8,7.78,,10.24,7.48,7.42,5.5,6.86,7.57,12.05,5.32,5.69,8.33,,7.39,,4.98,12.37,5.78,5.62,10.9,,10.72,7.31,14.84,9.2,14.26,8.6,8.65,22.47,,,,6.59,3.61,,9.49,12.99,10.1,,5.17,21.4,15.6,10.57,7.03,20.94,13.48,15.89,8.21,,5.64,6.48,4.79,9.87,5.27,6.54,8.6,4.1,6.6,4.74,2.41,8.13,4.88,4.11,4.21,9.34,4.28,5.31,8.52,6.29,6.07,,5.5,5.22,5.4,8.0,9.4,3.63,2.48,4.18,9.03,8.26,5.7,11.11,4.94,6.8,14.96,3.1,3.97,10.24,10.72,8.23,13.26,16.8,4.81,4.05,4.56,6.75,7.2,9.21,8.19,15.5,4.09,3.56,11.05,3.97,7.2,6.52,12.81,3.51,,9.47,3.64,6.28,4.35,5.18,3.83,4.98,13.49,5.16,4.19,5.31,15.68,6.93,4.87,10.45,3.82,7.55,8.99,11.13,,2.7,,5.59,2.69,4.03,5.98,6.55,22.6,3.47,3.93,4.4,3.84,4.23,3.93,,10.97,6.13,5.03,7.54,,3.78,2.68,5.19,6.4,,3.37,,,17.57,4.72,5.98,10.66,5.39,3.77,2.82,3.46,5.02,10.4,2.07,12.9,5.37,3.82,7.28,,6.94
2012-11-22,16.4,15.11,14.39,9.83,,12.35,14.88,15.08,15.45,,22.17,,4.88,,9.83,9.32,27.17,22.64,,20.86,14.39,6.51,15.3,,16.19,20.58,9.42,8.89,6.02,12.3,9.03,15.31,11.62,13.83,11.4,5.38,10.38,10.07,12.3,8.42,,9.65,35.61,30.73,26.11,32.35,5.25,7.24,5.58,5.23,7.56,16.75,,16.07,8.64,,12.46,6.94,13.49,12.36,,12.01,,3.86,7.28,,12.81,7.78,,10.07,7.51,7.32,5.5,6.78,7.39,11.98,5.25,5.64,8.29,,7.16,,4.89,12.08,5.61,5.55,10.89,,10.41,7.3,14.59,9.01,13.99,8.3,8.59,23.2,,,,6.44,3.61,,9.18,12.92,9.88,,5.1,21.02,15.56,10.57,6.99,21.05,13.99,15.99,8.0,,5.67,6.38,4.74,9.81,5.25,6.5,8.56,4.11,6.56,4.67,2.38,8.11,4.8,4.11,4.15,10.0,4.2,5.28,8.23,6.21,6.01,,5.44,5.23,5.38,7.97,9.19,3.58,2.43,4.59,8.88,8.18,5.65,10.96,4.86,6.73,14.48,3.08,3.8,10.25,10.71,8.22,12.7,16.85,4.8,4.02,4.48,6.66,7.11,9.13,8.09,14.87,4.06,3.5,10.88,3.85,7.09,6.5,12.73,3.45,,9.31,3.58,6.32,4.26,5.22,3.76,4.97,13.51,5.07,4.14,5.18,15.57,6.83,4.76,10.29,3.78,7.51,8.8,10.7,,2.67,,5.67,2.69,3.9,5.91,6.84,22.7,3.41,3.9,4.33,3.78,4.16,3.95,,10.98,6.02,5.24,7.42,,3.76,2.61,5.05,6.2,,3.31,,,17.37,4.68,5.95,10.73,5.39,3.7,2.81,3.4,5.07,10.49,2.04,12.45,5.47,3.85,7.25,,6.88
2012-11-23,16.01,14.76,14.2,10.3,,12.54,15.5,15.15,15.68,,22.25,,4.96,,9.88,9.32,27.57,22.86,,20.99,14.47,6.55,15.48,,16.01,20.11,9.41,8.9,6.06,12.33,8.9,15.15,11.6,13.84,11.35,5.43,10.34,10.1,11.47,8.37,,9.67,36.49,30.48,26.13,31.5,5.24,7.26,5.57,5.25,7.5,16.49,,15.85,8.67,,12.23,6.97,13.45,12.26,,12.15,3.82,3.86,7.33,,12.81,7.87,,10.1,7.49,7.33,5.49,6.76,7.43,12.05,5.24,5.6,8.21,,7.22,,4.86,12.11,5.56,5.6,10.95,,10.29,7.33,15.04,8.87,14.14,8.39,8.74,23.88,,,,6.37,3.59,,9.19,12.93,9.88,,5.08,21.13,15.58,10.52,6.94,20.85,13.88,15.99,8.02,,5.77,6.33,4.76,9.83,5.24,6.55,8.61,4.1,6.57,4.66,2.37,8.12,4.92,4.18,4.17,9.8,4.21,5.28,9.05,6.26,6.05,5.97,5.52,5.19,5.39,7.98,9.2,3.59,2.46,4.63,8.87,8.27,5.64,11.03,4.87,6.79,14.41,3.05,3.8,10.34,10.85,8.29,12.64,16.76,4.82,4.03,4.49,6.67,7.14,9.12,8.07,14.51,4.08,3.52,11.17,3.87,7.08,6.4,12.82,3.42,,9.3,3.6,6.39,4.24,5.17,3.77,4.98,13.67,5.07,3.79,5.19,15.62,6.91,4.79,10.29,3.8,,8.84,10.84,,2.66,,5.65,2.7,3.86,6.01,6.81,23.07,3.42,3.9,4.33,3.82,4.18,3.93,,10.89,6.01,5.38,7.53,,3.81,2.58,5.03,6.19,,3.33,,,17.27,4.67,5.93,10.87,5.37,3.74,2.82,3.4,5.08,10.18,2.05,12.45,5.68,3.83,7.16,,6.87
2012-11-26,15.94,14.52,13.78,10.33,,12.32,14.84,14.75,14.75,,21.74,,4.9,,9.78,9.13,27.66,22.0,,20.18,14.42,6.35,14.65,,16.02,20.3,8.78,8.74,5.82,12.05,8.74,15.09,11.56,13.57,11.21,5.28,10.16,10.18,11.19,8.74,,10.11,35.9,30.09,23.52,31.22,5.15,7.16,5.48,5.12,7.42,16.47,,15.5,8.54,,12.26,6.72,13.14,12.28,,13.17,4.01,3.77,7.22,,12.48,7.85,,10.39,7.3,7.14,5.37,6.59,7.38,12.0,5.21,5.45,8.27,,7.12,,4.8,12.06,5.54,5.55,10.84,,10.11,7.45,15.67,8.91,13.38,8.4,8.55,23.46,,,,6.36,3.56,,9.1,12.85,9.71,,4.95,21.01,15.63,10.62,7.08,20.38,13.07,15.84,8.0,,5.74,6.38,4.74,9.45,5.19,6.45,8.51,4.03,6.57,4.61,2.61,7.89,4.82,4.25,4.13,9.79,4.27,5.16,8.79,6.2,6.08,5.71,5.41,5.07,5.3,8.1,9.13,3.56,2.42,4.83,8.58,8.34,5.57,10.92,4.9,6.69,14.35,3.0,3.64,10.39,10.85,8.3,12.42,16.23,4.78,3.99,4.44,6.49,7.12,9.08,8.03,14.53,4.05,3.46,11.18,3.78,6.98,6.48,13.1,3.32,,9.33,3.56,6.49,4.19,5.07,3.76,4.93,13.62,5.05,4.17,5.05,15.96,6.75,4.74,10.29,3.76,,8.89,10.77,,2.62,,5.45,2.69,3.79,5.92,6.86,23.22,3.41,3.86,4.19,3.81,4.12,3.83,,10.82,5.89,5.29,7.47,7.5,3.78,2.45,4.83,6.09,,3.31,,,16.69,4.63,5.74,10.9,5.36,3.72,2.74,3.38,5.08,10.16,2.02,12.0,5.9,3.78,7.1,,6.72
2012-11-27,15.26,13.15,13.44,10.2,,11.64,13.48,13.76,13.67,,19.8,2.56,4.79,,9.24,8.75,27.18,20.3,,19.74,13.65,6.01,14.32,,14.42,19.46,8.21,8.34,5.59,11.49,8.2,15.12,11.35,12.75,10.73,4.85,9.6,9.37,10.22,8.88,,9.1,34.9,28.3,21.21,29.35,4.85,6.74,5.19,4.8,6.96,15.4,,15.3,8.1,,11.03,6.29,12.78,12.0,,12.77,3.9,3.7,6.92,,12.03,7.73,,9.92,7.08,6.74,5.02,6.27,7.03,11.89,4.98,5.15,7.81,,6.63,,4.54,11.98,5.39,5.3,10.03,5.04,9.17,7.25,15.47,8.55,13.1,8.0,7.7,22.4,9.53,,,5.91,3.45,,9.2,12.69,9.39,,4.67,20.74,14.78,10.1,6.56,19.08,13.05,15.56,7.55,,5.72,6.0,4.6,9.49,5.06,6.16,8.39,3.88,6.29,4.59,2.87,7.55,4.53,4.26,4.06,8.83,3.97,5.03,8.78,5.98,5.88,5.14,5.12,4.79,5.13,7.94,8.75,3.5,2.24,4.97,7.91,7.51,5.12,10.52,4.6,6.35,13.6,2.9,3.62,9.98,10.68,8.01,11.82,15.52,4.72,3.84,4.25,6.21,6.83,8.51,7.65,13.6,3.82,3.33,10.64,3.54,6.65,6.28,12.45,3.23,,8.99,3.39,6.19,4.01,4.88,3.55,4.87,13.32,4.78,4.03,4.56,15.98,6.45,4.54,10.12,3.66,,8.43,10.09,,2.53,,5.02,2.58,3.62,5.54,6.7,23.19,3.24,3.6,4.03,3.7,4.03,3.64,,10.6,5.65,5.13,7.18,7.25,3.75,2.32,4.55,5.82,,3.12,,,16.5,4.43,5.56,10.59,4.98,3.54,2.67,3.26,4.99,9.39,1.97,12.01,5.78,3.55,7.18,,6.36
2012-11-28,14.74,13.26,13.07,10.64,,11.42,13.6,13.54,13.59,,19.34,2.46,4.7,,8.91,8.84,26.0,19.29,,19.11,13.07,5.83,14.12,,13.57,18.82,8.14,8.1,5.49,11.3,7.93,14.86,11.3,12.37,10.74,4.95,9.28,9.14,10.11,8.4,,8.7,34.03,28.4,21.0,29.6,4.73,6.61,5.07,4.56,6.73,14.6,,15.01,7.92,,10.54,6.2,12.79,11.8,,11.99,3.77,3.48,6.79,,11.83,7.63,,9.55,6.96,6.4,4.88,6.28,6.7,11.75,4.78,5.03,7.54,,6.35,,4.41,11.76,5.35,5.13,9.53,4.94,8.81,6.59,16.67,8.36,13.13,7.73,7.22,22.66,9.3,,,5.76,3.33,,9.15,12.7,8.85,,4.71,20.6,14.26,9.49,6.22,18.24,12.81,15.35,7.45,,5.5,5.74,4.53,9.49,5.01,6.01,8.26,3.79,6.16,4.56,3.16,7.27,4.39,4.1,3.98,8.43,3.72,4.91,8.89,6.01,5.29,5.04,5.02,4.62,5.06,7.43,8.21,3.38,2.18,4.79,7.48,7.03,5.14,10.29,4.32,6.35,13.8,2.81,3.5,9.9,10.11,7.64,11.15,15.38,4.76,3.8,4.14,6.0,6.55,8.23,7.55,13.87,3.72,3.3,10.78,3.47,6.49,6.14,12.04,3.13,,8.35,3.73,6.18,3.98,4.78,3.48,4.85,13.05,4.61,3.94,4.39,15.11,6.12,4.4,9.99,3.59,,8.21,10.16,,2.48,3.6,4.84,2.53,3.66,5.28,6.48,22.2,3.19,3.47,3.92,3.68,4.03,3.59,,10.5,5.51,5.02,7.09,7.11,3.73,2.33,4.4,5.59,,2.98,,,16.35,4.35,5.55,10.0,4.69,3.47,2.58,3.11,4.74,9.46,1.93,11.6,5.53,3.41,6.46,,6.24
2012-11-29,14.55,13.0,13.38,10.64,,11.21,13.57,13.3,13.59,,18.98,2.56,4.69,,8.83,8.72,25.6,18.75,,19.31,12.81,5.84,14.0,,13.1,18.7,8.0,8.09,5.51,11.07,7.64,14.78,11.25,12.2,10.62,4.81,9.1,8.99,10.11,8.28,,8.45,34.6,27.22,19.97,26.64,4.61,6.58,5.08,4.57,6.49,14.2,6.2,15.7,7.82,,10.19,6.13,12.61,11.75,,11.95,3.69,3.41,6.68,,11.4,7.88,,9.33,6.85,6.22,4.81,6.25,6.54,11.56,4.63,4.97,7.59,,6.35,9.53,4.34,11.75,5.34,5.08,9.35,4.82,8.54,6.2,16.08,8.17,13.2,7.93,7.15,22.99,8.93,,,5.62,3.37,,9.1,12.46,9.07,,4.59,20.23,13.91,9.25,6.12,17.62,12.8,15.14,7.4,,5.6,5.53,4.5,9.31,5.02,5.86,7.77,3.72,6.03,4.47,3.48,7.13,4.35,4.12,4.01,8.07,3.61,4.85,8.0,5.95,4.79,5.21,5.01,4.49,4.96,7.25,8.05,3.38,2.19,4.66,7.34,6.33,5.02,10.23,4.26,6.31,13.47,2.77,3.38,9.8,10.1,7.61,10.64,15.41,4.71,3.69,4.05,6.0,6.48,8.14,7.53,13.86,3.7,3.27,10.24,3.46,6.52,6.01,11.44,3.14,,7.9,,6.16,3.92,4.71,3.4,4.81,12.89,4.62,4.23,4.35,14.64,5.98,4.35,9.96,3.57,,8.02,10.1,,2.44,3.63,4.85,2.53,3.75,5.15,6.49,22.54,3.18,3.4,3.92,3.7,3.96,3.54,,10.31,5.47,4.76,7.15,6.95,3.76,2.33,4.37,5.54,,2.98,,,14.87,4.3,5.5,9.7,4.51,3.4,2.57,3.12,4.65,9.28,1.92,11.8,5.39,3.34,6.58,,6.22
2012-11-30,14.85,13.08,13.84,10.51,,11.34,13.76,13.3,13.8,,19.17,2.65,4.74,9.51,8.95,8.84,25.98,18.78,,19.79,12.91,5.89,14.53,,13.13,18.95,8.08,8.16,5.54,11.34,7.8,14.77,11.28,12.34,10.63,4.84,9.21,9.33,10.27,8.07,,8.55,35.02,27.55,20.1,26.39,4.67,6.66,5.13,4.65,6.52,14.45,6.38,15.9,7.93,,10.35,6.32,12.75,11.92,,12.05,3.73,3.5,6.72,,11.58,,,9.48,7.0,6.43,4.87,,6.57,11.56,4.64,5.04,7.65,,6.4,9.71,4.39,11.87,5.33,5.16,9.36,4.83,8.62,6.66,15.79,8.21,13.65,7.98,7.21,23.67,8.96,,,5.65,3.41,,,12.51,9.17,,4.66,20.43,14.1,9.32,6.2,17.8,13.0,13.63,7.48,,5.64,5.8,4.55,9.78,5.06,5.91,7.91,3.75,6.13,4.46,3.57,7.19,4.39,4.23,4.03,8.25,3.79,4.99,7.86,6.02,4.98,5.17,5.19,4.52,5.04,7.42,8.37,3.39,2.25,4.8,7.53,,5.05,10.21,4.31,6.33,12.95,2.81,3.5,9.96,10.25,7.67,10.75,15.43,4.75,3.76,4.1,6.08,6.58,8.1,7.6,14.02,3.76,3.3,10.36,3.5,6.75,6.14,11.68,3.22,,8.28,4.1,6.43,4.01,4.73,3.49,4.86,13.06,4.67,4.04,4.5,15.58,6.04,4.45,9.98,3.62,,8.18,10.27,,2.53,3.62,5.34,2.56,4.13,5.21,6.5,23.85,3.29,3.46,4.09,3.78,4.04,3.59,,10.73,5.53,4.82,7.19,7.12,3.77,2.56,4.57,5.82,,3.02,,,14.57,4.33,5.52,10.67,4.55,3.55,2.6,3.16,4.68,9.39,1.97,12.35,5.39,3.43,6.92,,6.29
2012-12-03,14.44,12.65,13.7,10.26,,10.96,13.22,12.96,13.69,,18.05,2.69,4.74,8.77,8.64,8.58,26.36,17.55,,19.86,12.22,5.77,14.27,,12.45,18.51,7.71,7.99,5.41,11.26,7.58,14.61,11.26,11.66,10.2,4.56,8.83,9.03,10.52,7.96,,7.94,33.86,26.34,18.93,26.64,4.44,6.38,4.93,4.45,6.2,13.91,6.17,15.99,7.58,,9.86,6.06,12.05,11.78,,11.53,3.54,3.36,6.47,,11.27,,,9.0,6.95,6.1,4.76,,6.17,11.48,4.42,4.94,7.26,,6.05,9.22,4.25,11.73,5.29,5.09,8.82,4.65,8.14,6.71,15.5,8.1,13.99,8.1,6.73,22.86,8.63,,,5.41,3.27,,,11.91,9.02,,4.32,19.92,13.56,8.96,5.91,16.8,12.15,13.41,7.26,,5.34,5.61,4.49,9.89,5.07,5.75,7.9,3.64,6.06,4.38,3.34,6.91,4.26,4.24,3.93,7.89,3.74,4.91,7.29,6.02,5.06,5.21,5.05,4.37,4.83,7.04,8.22,3.4,2.22,4.74,7.33,6.44,4.57,10.17,4.17,6.22,12.71,2.77,3.38,9.94,10.12,7.29,10.16,14.47,4.68,3.71,3.91,5.69,6.3,8.03,7.59,13.67,3.58,3.27,10.39,3.43,6.55,6.1,11.48,3.16,,8.7,4.18,,3.9,4.61,3.69,4.77,12.89,4.5,3.92,4.33,15.39,5.76,4.35,9.79,3.56,,7.89,9.72,,2.5,3.64,5.5,2.5,4.27,4.99,6.44,24.2,3.25,3.81,4.07,3.79,4.0,3.43,,10.55,5.4,4.57,7.1,6.82,3.74,2.82,,5.75,,2.94,,,14.16,4.22,5.39,10.67,4.56,3.51,2.59,3.07,4.45,9.25,1.98,12.78,5.15,3.33,6.65,,6.09
2012-12-04,14.33,12.3,13.92,10.62,,11.21,13.53,13.27,14.19,,18.5,2.71,4.81,8.94,8.85,8.9,26.37,18.55,,20.55,12.38,5.78,14.63,,12.6,18.88,7.72,8.09,5.57,11.55,7.94,14.78,11.18,11.6,9.85,4.62,9.02,8.97,10.42,7.99,,8.16,33.99,26.77,19.33,27.67,4.55,6.42,5.01,4.51,6.26,14.78,6.22,16.49,7.72,,10.11,6.16,12.16,11.67,,11.58,3.53,3.4,6.55,,11.37,,,9.2,6.55,6.71,4.77,,6.34,11.55,4.49,4.97,7.33,,6.24,9.42,4.3,11.52,5.3,5.25,9.09,4.61,8.1,6.77,15.81,8.31,13.93,8.17,6.77,,8.76,,,5.47,3.29,,,12.3,9.02,,4.36,19.93,13.7,9.0,6.05,16.95,12.19,13.26,7.31,,5.34,5.95,4.54,10.0,5.09,5.8,8.15,3.7,6.2,4.37,3.26,6.99,4.3,4.28,4.0,8.12,3.81,4.98,7.59,6.07,5.09,5.01,5.14,4.46,4.9,7.11,8.35,3.43,2.27,4.77,7.46,6.15,4.66,10.29,4.17,6.33,12.88,2.79,3.5,10.12,10.52,7.19,10.34,14.8,4.71,3.75,3.99,5.74,6.77,8.24,7.65,13.26,3.6,3.34,10.49,3.49,6.72,6.14,11.57,3.22,,8.7,4.1,,3.95,4.66,3.62,4.79,12.98,4.55,3.88,4.33,15.18,5.92,4.39,9.62,3.64,,8.0,10.12,,2.52,3.62,6.05,2.5,4.2,4.91,6.33,24.81,3.32,3.84,4.14,3.83,4.02,3.37,,10.51,5.49,4.65,7.17,6.96,3.75,3.03,4.45,5.9,,2.95,,,14.7,4.21,5.3,10.74,4.65,3.51,2.63,3.13,4.34,9.34,2.0,12.85,4.9,3.34,6.44,,6.19
2012-12-05,14.82,12.96,14.43,11.27,,11.58,14.25,13.72,14.91,,19.35,2.73,4.98,9.28,9.14,9.1,27.13,18.87,,21.35,12.89,5.96,15.37,,13.19,19.96,8.02,8.33,5.74,12.17,8.3,15.39,11.45,12.22,10.13,4.79,9.37,9.51,10.93,8.26,,8.65,35.8,27.95,20.54,28.58,4.71,6.72,5.22,4.72,6.51,15.35,6.51,17.22,7.97,,10.65,6.38,12.5,12.07,,11.84,3.62,3.55,6.8,8.32,11.84,,,9.51,7.0,6.86,4.89,,6.62,12.06,4.63,5.16,7.58,,6.43,9.87,4.46,11.9,5.63,,9.4,4.76,8.41,6.85,16.06,8.69,14.34,8.39,7.05,,9.1,,,5.69,3.39,,,12.93,9.26,,4.51,20.76,14.14,9.39,6.35,17.85,12.8,13.65,7.65,,5.55,6.11,4.7,10.2,5.19,5.99,8.7,3.8,6.38,4.5,3.3,7.31,4.47,4.47,4.14,8.4,3.95,5.12,7.74,6.25,5.26,5.43,5.56,4.63,5.06,7.43,9.19,3.5,2.38,5.19,7.71,6.31,4.81,10.66,4.3,6.51,13.61,2.88,3.62,10.44,10.8,7.4,10.78,15.44,4.88,3.88,4.14,5.94,6.84,8.43,7.85,13.75,3.7,3.42,10.96,3.7,6.88,6.29,12.14,3.32,,8.81,4.21,,4.08,4.83,3.69,4.88,13.21,4.69,4.13,4.54,15.77,6.16,4.53,9.93,3.73,,8.46,10.54,,2.6,3.67,6.49,2.59,4.26,5.1,6.46,24.65,3.41,3.87,4.29,3.92,4.07,3.48,,11.08,5.71,4.85,7.36,7.26,3.82,2.99,4.65,6.18,,3.06,,,15.85,4.36,5.45,10.91,4.86,3.67,2.73,3.33,4.47,9.73,2.07,13.39,5.08,3.5,7.08,23.55,6.38
2012-12-06,14.78,13.28,14.19,11.32,,11.53,14.12,13.66,14.69,29.37,19.07,2.73,4.94,9.25,9.05,9.11,27.37,18.42,,20.95,12.81,5.94,15.55,,13.38,20.53,7.9,8.27,5.78,12.07,8.7,15.4,11.37,11.91,9.75,4.83,9.28,9.51,10.71,8.34,,8.47,35.47,28.1,20.28,28.08,4.7,6.67,5.25,4.66,6.56,15.26,6.44,17.19,7.9,,10.69,6.37,12.46,12.2,,11.7,3.59,3.54,7.19,8.36,11.77,,,9.62,7.08,7.09,4.86,6.45,6.58,11.88,4.7,5.13,7.57,,6.49,9.73,4.42,11.85,5.64,,9.42,4.75,8.32,6.89,15.65,8.57,14.15,8.46,7.25,,8.96,,,5.67,3.38,,,12.92,9.15,,4.56,20.59,14.24,9.29,6.38,17.59,12.92,13.17,7.62,,5.53,6.02,4.68,10.2,5.17,5.98,8.61,3.84,6.27,4.5,3.41,7.51,4.45,4.43,4.07,8.31,3.94,5.06,7.89,6.23,5.25,5.34,5.48,4.58,5.04,7.34,9.79,3.51,2.38,4.67,7.73,6.65,4.73,10.57,4.3,6.43,13.64,2.89,3.57,10.96,10.53,7.43,10.69,15.22,4.91,3.85,4.13,5.93,6.84,8.31,7.81,13.76,3.73,3.4,10.97,3.67,6.86,6.29,12.33,3.3,,8.81,4.09,,4.19,4.82,3.67,4.85,13.24,4.67,3.92,4.78,15.5,6.15,4.5,9.96,3.7,,8.36,10.51,,2.58,3.66,7.14,2.57,4.33,5.1,6.47,24.95,3.4,3.85,4.31,3.93,4.05,3.51,,11.0,5.75,4.86,7.31,7.22,3.77,2.96,4.64,6.17,,3.16,,,15.53,4.33,5.32,10.89,5.01,3.7,2.71,3.33,4.45,9.59,2.06,13.29,5.03,3.47,7.18,23.36,6.38
2012-12-07,15.39,14.01,14.2,11.5,,11.76,14.5,14.1,14.83,30.1,19.7,2.72,5.1,9.49,9.41,9.29,26.1,19.18,,21.15,13.1,6.04,16.31,,13.79,20.82,8.17,8.44,6.36,12.28,8.8,15.45,11.64,13.1,10.16,5.1,9.48,9.76,11.1,8.51,,8.76,36.15,28.8,20.91,28.93,4.83,6.88,5.39,4.83,6.68,15.8,6.63,17.23,8.08,,11.0,6.53,12.81,12.42,,12.66,3.64,3.67,7.33,8.39,12.0,,,9.82,7.32,7.14,4.99,6.53,6.74,11.83,4.8,5.23,7.87,,6.63,10.01,4.54,12.05,5.71,5.39,9.67,4.83,8.57,6.92,15.88,8.7,14.15,8.67,7.38,,9.19,,,5.82,3.6,,,13.32,9.34,,4.69,20.75,14.47,9.49,6.51,18.06,13.15,13.39,7.79,,5.64,6.18,4.81,10.23,5.26,6.12,8.89,3.94,6.5,4.65,3.22,7.57,4.61,4.44,4.19,8.57,4.0,5.18,8.13,6.35,5.34,5.6,5.6,4.69,5.16,7.55,10.37,3.55,2.62,4.35,7.93,6.65,4.9,10.78,4.42,6.57,13.85,2.96,3.64,11.23,10.85,7.6,11.76,15.81,4.99,3.91,4.24,6.07,6.93,8.56,7.89,14.3,3.85,3.47,10.97,4.04,6.95,6.29,12.39,3.36,,8.89,4.28,,4.17,4.92,3.74,4.96,13.27,4.79,4.13,4.88,15.84,6.28,4.59,10.48,3.79,,8.58,10.77,,2.64,3.67,7.85,2.65,4.39,5.26,6.5,24.58,3.74,4.0,4.41,3.97,4.12,3.58,,11.4,5.91,4.94,7.48,7.4,3.78,3.02,4.75,6.22,,3.2,,,15.9,4.42,5.45,11.02,4.98,3.74,2.75,3.5,4.53,9.79,2.09,13.26,5.08,3.54,7.49,24.22,6.53
2012-12-10,15.95,14.5,14.38,11.9,,11.88,14.9,14.31,15.25,30.29,20.16,2.71,5.15,10.08,9.5,9.46,25.95,19.5,,21.7,13.5,6.12,16.95,,13.95,20.83,8.37,8.55,7.0,12.39,9.15,15.53,11.63,13.4,10.53,5.21,9.69,9.9,11.28,8.77,,9.33,36.25,29.16,21.53,29.35,4.89,6.98,5.53,4.93,6.82,16.05,6.97,16.98,8.19,,11.16,6.7,12.9,12.54,,12.58,3.76,3.75,7.45,8.49,12.41,7.49,,9.96,7.38,7.28,5.12,6.7,6.9,12.01,4.86,5.29,7.98,,6.93,10.3,4.63,12.2,5.82,5.43,10.16,4.94,8.8,7.17,16.07,8.92,14.28,8.66,7.57,,9.38,,,5.89,3.7,,,13.34,9.36,,4.82,20.9,14.69,9.69,6.69,18.52,13.39,13.73,8.02,,5.94,6.3,4.88,10.27,5.29,6.19,8.94,3.96,6.58,4.65,3.54,7.65,4.72,4.5,4.25,8.85,4.01,5.25,8.29,6.42,5.35,5.87,5.68,4.8,5.23,7.68,10.37,3.56,2.67,4.41,8.08,6.75,5.07,10.89,4.52,6.69,14.57,2.98,3.74,11.79,11.08,7.7,12.06,15.87,5.03,3.98,4.29,6.09,7.01,8.69,7.94,14.78,4.08,3.51,11.16,4.07,6.98,6.42,12.72,3.4,,8.93,4.49,,4.21,4.98,3.76,4.99,13.37,5.02,4.54,5.01,16.33,6.39,4.74,10.46,3.85,,8.69,11.0,,2.65,3.67,8.64,2.71,4.37,5.38,6.62,25.1,3.72,3.98,4.37,3.98,4.15,3.6,,11.35,5.98,5.09,7.53,7.5,3.83,3.06,4.82,6.23,,3.22,,,16.15,4.48,5.52,11.7,5.01,3.8,2.77,3.54,4.63,9.9,2.1,13.45,5.33,3.65,7.59,24.76,6.65
