2023-11-14,183.68,44.06,42.61,11.86,1765.27,30.2,51.09,153.02,85.56,22.37,257.03,173.52,31.89,14.72,22.62,103.67,54.65,4.79,16.37,19.04,15.55,237.63,59.12,68.54,17.66,3.98,47.04,15.25,3.63,6.69,32.78,81.95,21.64,5.79,27.27,5.22,26.08,21.26,30.54,7.1,4.91,14.02,82.68,155.9,255.82,88.69,30.65,6.88,40.36,14.24,61.12,36.49,10.27,37.47,16.17,27.78,24.09,18.24,31.68,9.71,4.15,11.5,30.6,105.01,21.21,5.27,102.37,286.47,14.07,14.2,6.03,3.96,6.37,36.43,22.01,16.76,90.78,5.13,75.05,21.45,24.77,34.86,60.75,10.63,3.85,47.25,19.01,6.04,46.9,27.63,5.44,29.28,4.48,22.13,49.91,5.81,13.76,18.65,5.31,40.77,10.3,23.73,7.15,108.2,7.67,153.0,21.92,22.7,4.54,5.67,14.89,43.68,6.16,24.13,19.12,36.69,14.39,9.31,17.32,4.53,331.6,240.88,7.08,209.58,12.98,38.35,59.03,2.94,14.84,14.32,26.12,4.76,3.0,26.67,43.35,30.94,122.78,27.89,5.75,53.62,95.24,37.59,1.61,17.71,9.07,6.07,6.71,32.08,14.63,89.0
2023-11-15,184.48,42.69,43.36,12.0,1772.93,30.64,51.54,151.5,87.7,22.6,253.8,167.39,32.67,14.85,22.6,106.99,54.32,4.79,16.41,19.31,15.54,238.64,59.99,67.42,17.73,3.99,47.33,15.29,3.62,6.75,32.85,80.87,21.66,5.81,27.26,5.37,26.06,21.1,30.6,7.18,4.91,14.43,83.3,157.25,248.75,92.0,30.74,6.96,40.4,14.34,61.73,36.65,10.37,37.46,16.1,27.77,24.6,18.37,31.81,9.76,4.18,11.65,30.65,104.0,21.47,5.24,103.26,290.95,14.2,14.49,6.03,3.95,6.36,36.44,22.43,17.05,90.24,5.17,75.75,21.52,24.84,34.55,60.26,10.62,3.83,48.25,19.22,5.91,46.98,28.63,5.53,29.54,4.48,22.47,50.4,5.88,13.79,18.42,5.35,40.99,10.42,24.39,7.13,108.98,7.7,152.5,21.83,22.72,4.53,5.72,14.9,45.14,6.15,24.49,19.25,37.2,14.43,9.43,17.7,4.56,330.0,242.51,7.08,211.9,13.38,39.15,59.2,2.94,15.39,14.42,25.92,4.78,3.08,26.8,43.11,31.93,122.6,28.19,5.77,55.54,96.15,37.37,1.62,18.04,9.15,6.2,6.73,32.71,14.67,89.65
2023-11-16,181.15,41.47,42.87,11.97,1760.05,30.54,51.75,151.95,85.42,22.71,248.0,165.0,32.31,14.77,22.43,104.69,53.42,4.8,15.94,18.91,15.29,238.3,59.6,66.22,17.51,3.96,46.8,15.24,3.65,6.74,32.61,78.59,20.96,5.82,27.02,5.26,25.88,20.7,30.5,7.13,4.9,14.37,82.35,156.37,243.65,87.8,30.77,6.93,39.75,14.17,61.05,36.0,10.24,37.12,15.96,27.43,24.17,18.4,31.7,9.74,4.16,11.74,30.01,100.04,21.07,5.13,102.0,288.08,14.05,14.26,6.03,3.97,6.4,36.8,22.21,16.71,90.6,5.14,76.3,21.29,24.8,34.31,58.76,10.54,3.85,48.01,19.36,5.85,45.5,28.18,5.48,29.52,4.49,22.36,49.26,5.8,13.52,18.22,5.31,41.05,10.34,23.71,7.11,106.6,7.68,149.69,21.59,22.53,4.47,5.68,14.78,44.27,6.15,24.66,18.9,36.21,14.36,9.26,17.45,4.54,328.65,238.0,7.08,210.64,13.28,38.35,58.91,2.94,15.05,14.53,26.5,4.74,3.02,26.46,42.86,31.62,122.65,27.11,5.77,54.15,94.36,37.25,1.6,17.84,9.05,6.23,6.71,32.33,14.5,87.97
2023-11-17,180.73,46.83,42.66,11.97,1753.42,30.33,51.86,153.7,85.36,22.62,247.0,167.78,31.9,14.71,22.52,104.98,53.7,4.78,16.35,19.29,15.3,236.76,59.91,66.12,17.57,3.98,47.14,15.27,3.63,6.68,32.5,81.92,21.26,5.79,26.95,5.25,25.71,21.19,31.03,7.04,4.9,14.58,82.3,155.0,248.38,87.46,30.8,6.86,40.14,14.21,61.4,35.71,10.15,36.95,15.84,27.56,24.16,18.48,31.97,9.69,4.17,11.38,31.04,105.59,21.12,5.06,99.48,285.5,14.09,14.22,6.0,3.95,6.38,37.2,22.2,16.71,89.43,5.09,76.15,21.53,24.88,35.7,59.04,10.48,3.8,48.09,19.12,5.87,45.51,29.31,5.44,28.45,4.47,22.22,49.2,5.82,13.55,18.26,5.31,40.95,10.56,23.59,7.06,107.0,7.65,150.58,21.98,22.76,4.47,5.69,14.81,44.05,6.12,24.69,19.24,36.28,14.32,9.34,17.57,4.5,327.48,235.98,7.04,208.3,13.26,38.1,58.63,2.92,15.05,14.36,27.06,4.72,3.01,27.11,42.94,31.57,124.81,27.22,5.75,54.11,93.58,37.17,1.6,17.89,9.05,6.18,6.64,32.23,14.57,87.51
2023-11-20,180.3,47.24,42.91,11.86,1762.5,30.58,52.43,165.43,86.86,22.65,242.31,164.97,31.15,14.85,22.35,100.06,53.92,4.81,16.12,19.29,15.25,235.0,57.97,68.19,17.13,3.94,47.49,15.26,3.65,6.75,32.79,80.75,21.03,5.85,27.16,5.3,26.65,21.01,30.47,7.1,4.93,14.78,82.3,154.4,242.69,88.26,30.72,6.91,41.11,14.19,62.11,35.79,10.19,38.12,15.73,27.52,24.27,18.45,31.68,9.66,4.12,11.48,30.96,102.35,21.29,5.06,96.19,287.5,14.1,14.24,5.98,3.97,6.39,37.26,22.46,16.68,88.85,5.07,77.08,21.88,24.77,37.82,59.01,10.48,3.83,49.5,19.04,5.89,45.43,29.4,5.49,29.62,4.49,22.5,49.67,5.76,13.43,18.75,5.33,41.49,10.48,23.49,7.07,104.13,7.64,149.39,22.2,22.6,4.47,5.75,14.83,44.0,5.99,24.5,18.78,36.13,14.3,9.29,17.6,4.52,326.97,236.44,7.03,208.87,13.09,38.41,58.38,2.92,15.2,14.19,27.6,4.74,3.01,27.19,43.67,31.36,127.47,27.12,5.74,54.06,94.46,37.53,1.6,17.93,9.08,6.18,6.7,32.38,14.62,86.71
2023-11-21,180.61,46.28,43.07,12.14,1790.0,30.43,52.45,155.0,86.86,22.7,240.54,162.0,30.71,14.89,22.44,97.9,53.61,4.81,15.96,19.08,15.2,234.2,58.9,67.1,16.99,3.94,47.58,15.27,3.67,6.76,32.87,80.28,20.89,5.84,27.45,5.36,26.38,20.58,30.32,7.13,4.99,14.81,82.73,155.3,237.26,88.52,30.71,6.96,39.96,14.29,61.92,35.87,10.28,38.28,15.83,27.24,24.64,18.5,31.69,9.74,4.1,11.5,32.15,103.57,21.1,5.06,94.49,287.2,14.03,14.06,6.0,3.97,6.4,37.42,22.22,16.62,88.28,5.12,75.37,21.33,24.97,36.43,57.31,10.51,3.84,49.35,18.99,5.83,44.83,28.4,5.5,29.24,4.52,22.55,48.99,5.84,13.28,18.67,5.33,41.75,10.5,23.29,7.08,103.79,7.66,150.48,21.92,22.74,4.46,5.77,14.87,43.47,6.0,24.5,18.56,35.82,14.31,9.21,17.52,4.55,322.97,244.55,7.08,213.07,13.21,38.23,58.0,2.92,15.47,14.4,26.65,4.74,3.06,27.02,43.49,31.6,127.3,26.87,5.76,53.61,95.03,37.29,1.6,17.99,9.04,6.26,6.69,32.47,14.47,87.19
2023-11-22,177.0,43.45,42.73,11.95,1781.51,30.16,52.15,152.78,84.23,22.7,235.6,159.69,30.18,14.85,22.21,95.69,52.64,4.8,15.57,18.52,15.0,230.0,58.47,67.33,16.86,3.88,47.14,15.21,3.66,6.76,32.75,76.41,20.55,5.87,27.2,5.3,26.09,19.7,29.86,7.12,4.97,14.54,81.82,153.51,236.1,86.77,30.65,6.94,39.36,14.11,60.76,35.55,10.16,38.55,15.71,26.57,24.48,18.7,31.36,9.69,4.05,11.31,30.76,97.36,20.7,5.17,93.13,282.89,13.88,13.76,5.99,3.97,6.37,37.37,22.06,16.2,89.68,5.09,73.86,21.03,24.82,36.42,56.28,10.45,3.83,48.3,19.06,5.78,43.7,27.71,5.47,28.87,4.52,22.4,47.8,5.68,13.03,19.0,5.28,40.98,10.37,22.79,7.03,103.83,7.65,147.0,21.63,22.74,4.51,5.66,14.73,42.38,5.92,24.07,18.31,34.81,14.28,9.11,17.35,4.52,317.91,242.89,7.08,210.75,12.95,38.0,56.57,2.91,15.3,14.39,26.74,4.68,3.02,26.8,43.2,31.43,129.21,26.23,5.74,52.09,93.27,36.94,1.58,17.8,8.96,6.21,6.75,32.08,14.32,86.3
2023-11-23,177.7,44.65,43.05,11.99,1786.0,30.14,52.76,152.03,84.68,22.62,238.6,162.55,30.89,14.83,22.24,96.69,53.38,4.8,15.72,18.98,15.05,228.83,58.46,67.31,17.11,3.91,47.17,15.27,3.66,6.77,32.96,76.99,20.69,5.84,27.31,5.32,26.31,20.2,29.71,7.11,4.99,14.92,81.75,153.07,240.75,86.79,30.95,6.93,39.74,14.17,61.89,35.85,10.15,38.49,15.49,26.83,24.81,19.05,31.5,9.83,4.1,11.48,30.81,98.14,20.74,5.18,95.68,282.33,13.92,13.88,5.99,3.96,6.36,37.89,22.24,16.24,89.88,5.12,74.08,21.23,24.71,37.85,56.48,10.41,3.83,48.32,19.23,5.79,44.6,28.49,5.47,29.1,4.53,22.45,47.89,5.71,13.3,18.98,5.31,41.0,10.32,22.88,7.01,103.68,7.62,143.5,22.06,22.49,4.53,5.73,14.7,42.33,6.0,24.41,18.43,34.69,14.26,9.15,17.51,4.53,317.6,240.34,7.09,209.7,13.1,37.91,57.3,2.92,16.2,14.6,26.8,4.69,3.03,27.58,43.15,31.75,129.0,26.17,5.76,52.37,93.84,36.81,1.58,17.91,9.0,6.25,6.74,32.51,14.46,86.25
2023-11-24,175.0,42.57,42.69,11.85,1777.0,30.0,52.48,142.08,83.76,22.68,235.75,160.77,31.06,14.81,22.05,94.76,54.09,4.8,15.4,18.66,14.88,216.85,57.65,63.43,16.84,3.86,46.93,15.22,3.66,6.8,33.0,74.15,20.09,5.84,27.35,5.28,25.74,19.41,29.7,7.12,4.97,14.88,81.4,153.23,234.48,84.49,31.05,6.95,38.0,14.09,62.55,35.81,10.1,38.94,15.26,26.25,24.63,19.25,30.76,9.86,4.11,11.4,30.26,94.4,20.4,5.16,91.55,283.2,13.75,13.7,6.0,3.98,6.4,37.55,22.06,16.13,90.37,5.1,72.88,20.78,24.65,36.52,54.48,10.44,3.83,48.13,19.4,5.64,43.5,28.16,5.48,28.63,4.55,22.49,46.38,5.66,13.1,19.34,5.26,41.11,10.21,22.52,6.99,103.55,7.63,141.28,21.65,22.42,4.51,5.73,14.56,41.84,5.92,24.31,18.09,34.19,14.19,9.03,17.24,4.54,302.08,240.51,7.15,210.36,13.07,37.98,56.95,2.91,16.17,14.72,26.48,4.65,3.03,26.65,42.36,31.37,129.81,25.55,5.76,51.88,92.0,36.27,1.58,17.85,8.9,6.21,6.7,32.04,14.18,84.31
2023-11-27,170.7,45.3,41.85,11.87,1763.0,29.4,51.97,144.01,83.13,22.61,240.46,166.43,31.69,14.75,21.69,95.04,54.61,4.78,14.89,18.7,14.82,208.9,57.88,67.31,17.03,3.9,46.8,15.1,3.63,6.77,32.77,75.41,20.36,5.83,27.18,5.25,26.0,19.17,29.65,7.13,4.99,14.99,81.18,149.25,249.02,83.65,31.25,6.9,37.86,13.83,63.8,35.28,10.01,39.41,15.01,26.11,24.68,19.25,30.88,9.89,4.15,11.32,30.31,97.88,20.09,5.1,93.05,281.27,13.79,13.57,5.95,3.98,6.36,37.15,22.1,15.88,88.8,5.02,73.48,20.57,24.32,35.09,54.79,10.35,3.85,49.81,19.18,5.55,42.41,28.08,5.44,29.09,4.54,21.97,45.71,5.61,13.19,19.39,5.2,40.85,10.59,21.87,7.02,107.67,7.53,141.13,21.39,22.68,4.43,5.78,14.5,40.4,6.07,24.08,18.14,33.29,14.09,9.07,17.21,4.45,302.56,237.2,7.13,206.5,12.99,37.49,56.58,2.89,16.1,14.73,26.34,4.63,3.01,26.86,42.55,30.73,129.0,25.05,5.72,50.39,90.89,36.2,1.56,17.77,8.81,6.16,6.65,31.32,14.17,85.0
2023-11-28,171.92,44.85,41.67,11.89,1769.04,29.16,52.53,144.1,84.24,22.5,240.29,166.3,31.74,14.8,21.61,95.2,54.55,4.79,15.15,18.96,14.81,209.91,57.76,70.74,17.13,3.92,47.5,15.08,3.64,6.72,32.89,73.64,20.56,5.77,27.27,5.25,26.35,19.41,29.65,7.07,5.03,15.27,80.8,148.75,253.9,84.31,30.99,6.87,38.12,13.87,64.7,35.28,9.95,38.78,14.81,25.98,24.7,19.26,30.8,9.79,4.19,11.34,29.8,94.75,20.18,5.07,94.47,284.58,14.08,13.49,5.94,3.97,6.37,37.6,22.01,16.07,88.23,5.01,73.83,20.74,24.05,35.37,55.29,10.23,3.84,49.24,19.23,5.52,42.75,28.9,5.46,29.19,4.52,22.25,45.68,5.64,13.23,19.15,5.21,41.8,10.58,21.9,6.97,104.38,7.35,141.71,21.6,22.45,4.37,5.72,14.51,40.28,6.02,24.16,18.43,33.18,14.05,9.05,17.26,4.45,308.3,233.99,7.16,206.3,12.97,37.98,56.2,2.89,16.16,14.85,27.1,4.64,3.02,26.59,42.53,30.53,133.92,24.95,5.67,50.42,91.0,36.17,1.56,17.78,8.86,6.26,6.68,31.29,14.26,85.9
2023-11-29,166.85,44.29,40.75,12.15,1774.71,28.8,52.01,142.8,83.81,22.46,236.02,166.9,31.8,14.6,21.4,94.64,53.7,4.77,14.95,18.96,14.63,201.98,58.01,70.6,17.18,3.91,47.67,14.98,3.63,6.61,32.88,73.0,20.52,5.72,27.05,5.25,26.44,19.49,29.6,7.06,5.03,15.09,80.34,148.3,257.68,82.2,31.17,6.82,37.69,13.68,65.09,35.02,9.72,38.83,14.38,25.78,24.05,19.58,30.78,9.85,4.17,11.18,29.42,94.74,20.08,5.08,94.03,286.28,14.1,13.16,5.85,3.98,6.34,37.8,21.9,15.97,88.51,4.94,73.5,20.4,23.07,35.58,54.11,9.97,3.79,48.84,19.46,5.54,41.61,28.93,5.4,29.08,4.5,21.96,45.06,5.59,13.12,19.1,5.17,41.64,10.87,21.46,6.89,108.22,7.2,140.52,21.74,23.13,4.35,5.53,14.38,39.49,6.01,23.98,18.2,32.5,14.0,9.11,17.27,4.35,300.65,236.98,7.19,205.35,12.92,37.81,56.02,2.87,16.18,14.74,26.43,4.6,3.06,27.1,42.46,29.98,137.63,24.27,5.65,50.32,89.5,36.14,1.55,17.8,8.77,6.17,6.62,31.07,14.09,89.0
2023-11-30,167.0,46.3,40.8,12.18,1791.5,28.79,51.67,149.81,82.6,22.83,234.55,169.9,31.83,14.6,21.45,94.1,53.7,4.81,15.1,18.63,14.64,199.15,58.98,71.77,17.13,3.87,48.02,15.1,3.66,6.62,32.95,73.3,20.67,5.84,27.25,5.21,27.64,19.26,29.32,7.18,5.05,14.9,80.65,149.15,267.49,83.2,31.49,6.85,37.05,13.65,66.01,34.79,9.68,39.08,14.33,25.63,24.09,19.48,30.54,10.01,4.18,11.07,29.59,94.92,19.84,5.19,92.99,290.87,13.93,12.98,5.89,3.99,6.4,37.66,22.01,15.85,90.98,4.97,73.09,20.21,22.92,35.23,53.4,9.94,3.85,49.54,19.88,5.58,42.19,28.92,5.47,29.65,4.53,22.12,44.75,5.54,13.06,19.26,5.2,42.26,10.77,21.23,7.03,108.24,7.22,140.48,21.55,23.2,4.39,5.53,14.41,39.0,6.01,23.92,18.0,32.1,14.07,9.05,17.19,4.39,301.75,238.86,7.26,207.5,12.87,38.11,56.3,2.89,15.89,14.67,27.0,4.6,3.04,27.48,42.05,30.04,143.0,24.2,5.73,50.08,89.15,35.96,1.53,17.71,8.7,6.22,6.54,31.25,13.95,89.67
2023-12-01,165.5,49.83,41.02,12.04,1760.28,28.26,50.55,155.0,83.0,22.73,232.84,169.02,31.36,14.61,21.56,95.15,54.15,4.81,15.15,18.55,14.72,197.05,60.09,71.9,17.18,3.87,46.58,15.07,3.65,6.64,32.5,76.68,21.02,5.78,27.05,5.28,27.58,19.69,29.52,7.18,5.07,13.9,78.88,147.21,257.86,83.23,31.51,6.85,38.13,13.72,65.69,35.5,9.66,38.58,14.47,26.14,23.91,19.55,30.54,9.87,4.18,10.9,30.77,100.0,19.88,5.27,96.17,290.1,13.99,12.89,5.96,4.04,6.38,37.44,21.98,15.99,92.68,4.95,72.73,20.98,22.62,36.52,53.97,9.97,3.87,49.44,19.96,5.77,41.6,28.49,5.44,28.57,4.55,21.45,47.18,5.59,13.09,19.12,5.26,41.68,10.69,21.21,7.1,109.5,7.28,147.01,21.54,23.16,4.46,5.55,14.51,38.78,5.99,23.89,18.27,31.95,14.09,9.15,17.12,4.42,312.12,235.85,7.3,202.0,12.77,37.32,55.63,2.91,15.87,14.18,26.7,4.62,3.05,27.3,42.47,30.2,143.59,23.97,5.69,50.12,87.9,36.19,1.55,17.65,8.53,6.25,6.3,31.49,13.86,90.49
2023-12-04,161.65,49.0,40.38,12.4,1750.71,28.08,50.09,157.82,77.26,22.7,229.41,164.5,30.99,14.51,21.41,94.47,53.18,4.8,14.78,18.2,14.72,196.39,59.56,72.71,16.88,3.86,45.99,15.11,3.64,6.56,32.8,79.7,20.82,5.8,26.8,5.17,27.95,19.58,29.22,7.2,5.08,14.08,79.25,145.85,259.0,82.43,31.76,6.81,39.9,13.52,65.31,34.9,9.63,39.91,14.47,25.78,23.57,19.76,30.09,10.05,4.14,10.65,30.95,102.78,20.03,5.24,95.7,293.05,13.88,13.17,5.95,4.03,6.42,37.41,21.99,15.94,92.2,4.88,72.65,20.85,21.95,36.27,54.16,9.93,3.87,49.27,19.85,5.71,40.98,28.75,5.48,28.46,4.59,21.25,47.27,5.48,12.79,19.62,5.25,41.35,10.92,21.06,7.11,108.48,7.24,153.99,21.5,24.21,4.45,5.46,14.43,38.93,6.08,24.06,17.88,31.67,14.06,9.26,17.12,4.4,310.0,229.0,7.28,198.43,11.98,36.75,55.29,2.93,16.06,14.22,26.9,4.6,3.09,26.96,42.87,29.45,145.74,23.25,5.7,50.64,86.6,36.44,1.55,17.92,8.5,6.23,6.2,31.03,13.84,89.91
2023-12-05,158.81,48.1,39.53,11.95,1709.0,27.51,49.22,153.0,74.7,22.58,223.95,163.29,30.4,14.18,21.13,90.06,52.39,4.76,14.15,17.74,14.48,196.34,57.82,72.85,16.54,3.79,45.25,14.89,3.61,6.43,32.47,82.39,20.16,5.77,26.43,4.94,27.42,18.8,28.66,7.06,5.01,14.02,77.77,142.67,258.3,80.05,31.28,6.71,38.39,13.29,63.0,33.8,9.48,39.3,14.34,25.08,22.94,19.63,29.44,9.92,4.09,10.5,29.45,100.8,19.6,5.17,90.2,288.84,13.57,13.0,5.88,4.01,6.36,37.0,21.6,15.63,91.5,4.81,70.4,19.65,21.14,34.25,51.42,9.71,3.83,48.3,19.63,5.55,40.43,27.81,5.38,27.12,4.53,20.9,45.45,5.34,12.49,19.48,5.16,40.48,10.59,20.61,7.03,105.19,7.18,151.55,20.88,23.4,4.37,5.32,14.23,39.65,5.93,23.6,17.37,31.44,13.89,8.99,16.84,4.35,301.8,222.22,7.24,192.61,11.69,36.7,55.7,2.89,15.76,13.94,25.93,4.49,3.02,25.86,42.26,28.6,144.22,23.09,5.64,51.13,84.0,35.42,1.54,17.4,8.37,6.14,6.06,30.23,13.57,86.51
2023-12-06,162.88,48.4,39.53,12.0,1703.0,27.76,49.18,157.51,76.16,22.5,223.0,161.28,30.29,14.17,20.95,91.32,51.97,4.7,14.25,17.76,14.41,201.19,58.05,75.59,16.57,3.86,45.41,14.8,3.53,6.5,32.42,82.82,19.95,5.71,26.43,5.02,28.01,18.7,28.41,6.81,5.02,14.1,77.1,144.1,263.9,81.45,31.04,6.61,38.97,13.3,60.05,33.6,9.5,40.63,14.25,25.21,23.05,19.54,28.99,9.89,4.12,10.31,29.19,100.68,19.89,5.12,91.76,281.85,13.55,13.05,5.83,3.96,6.29,36.98,21.41,16.2,90.67,4.77,69.95,19.62,21.13,33.74,51.11,9.8,3.79,47.86,19.47,5.7,42.68,27.7,5.39,27.19,4.48,20.84,45.38,5.31,12.52,20.03,5.12,40.35,10.59,21.1,6.96,104.5,7.16,151.51,20.72,23.28,4.29,5.29,14.22,42.33,5.88,23.94,17.41,32.73,13.75,9.07,17.1,4.34,305.0,222.72,7.25,191.47,11.75,36.4,55.4,2.86,16.14,14.2,26.02,4.45,3.04,26.3,42.3,28.65,150.0,23.8,5.62,55.98,84.48,35.44,1.54,17.39,8.32,6.12,6.02,30.36,13.59,84.68
2023-12-07,164.49,50.98,39.34,11.8,1700.0,27.81,50.22,157.69,75.5,22.6,216.52,154.04,29.91,14.12,21.03,89.77,52.67,4.73,14.33,17.72,14.46,199.45,56.9,73.16,16.59,3.83,44.78,14.83,3.56,6.53,32.82,83.29,20.91,5.72,26.35,4.95,27.99,18.95,28.42,6.78,5.06,13.99,75.98,142.52,251.77,79.5,30.57,6.61,39.18,13.13,58.63,33.09,9.44,40.88,14.28,25.17,23.31,19.23,28.72,9.96,4.1,10.14,29.62,104.37,19.7,5.06,90.05,283.0,13.49,12.78,5.85,3.99,6.3,36.64,21.31,16.11,90.95,4.76,69.9,19.95,21.03,34.17,51.88,9.81,3.81,48.31,19.4,5.73,42.13,28.23,5.36,27.06,4.52,20.85,47.08,5.27,12.57,20.06,5.17,40.42,10.67,20.78,6.98,103.3,7.12,153.99,20.84,23.04,4.29,5.29,14.26,42.27,5.8,24.01,17.44,32.22,13.85,8.93,17.09,4.33,311.75,224.78,7.27,189.0,11.72,36.39,54.25,2.87,16.21,14.04,26.4,4.42,3.03,25.92,41.66,28.76,146.39,23.61,5.62,56.23,82.88,35.05,1.53,17.36,8.23,6.14,6.14,30.47,13.47,81.65
2023-12-08,163.59,54.2,39.19,11.67,1704.92,27.5,50.34,169.42,76.0,22.62,222.23,156.03,30.89,14.11,20.95,91.91,52.55,4.73,15.76,17.71,14.37,198.55,57.5,80.34,16.88,3.87,45.59,14.74,3.57,6.54,32.88,98.15,22.42,5.71,26.36,4.9,27.59,19.88,29.14,6.87,4.96,13.92,76.19,142.93,260.99,79.02,30.58,6.67,41.21,12.99,59.11,32.65,9.3,40.1,14.14,26.1,23.09,19.24,29.75,9.93,4.17,10.08,32.58,117.5,19.62,5.16,94.29,296.0,13.47,12.82,5.84,3.94,6.35,36.45,21.26,16.05,91.73,4.76,70.91,20.94,20.82,36.08,54.98,9.82,3.82,48.66,20.07,5.7,41.59,28.25,5.47,26.83,4.54,20.8,48.45,5.23,12.7,19.66,5.18,41.19,10.6,20.73,7.04,107.3,7.18,159.3,21.06,22.78,4.34,5.34,14.22,42.15,5.75,24.05,17.74,32.15,14.06,8.96,17.0,4.37,324.3,231.5,7.33,190.0,11.8,36.35,52.77,2.9,16.11,13.94,27.47,4.44,3.03,26.16,40.8,28.49,150.08,23.33,5.63,55.6,82.3,34.8,1.57,17.26,8.34,6.11,6.07,30.16,13.47,81.8
2023-12-11,165.35,55.28,39.6,11.67,1698.0,27.76,51.02,169.99,76.71,22.82,228.0,158.51,31.43,14.39,21.21,92.9,53.18,4.73,15.59,18.08,14.58,199.19,59.99,82.22,17.18,3.78,46.53,14.93,3.55,6.59,32.84,104.2,22.3,5.73,26.33,4.86,27.93,19.7,28.98,6.86,5.07,13.97,76.61,139.2,266.0,79.6,31.08,6.72,41.16,13.07,61.04,34.18,9.35,40.74,14.35,26.57,23.24,19.69,30.2,9.99,4.05,10.12,33.06,120.15,19.66,5.19,96.43,297.84,13.52,12.89,5.88,3.92,6.37,37.04,21.32,15.87,92.6,4.79,71.85,21.0,20.86,36.3,56.35,9.83,3.81,49.85,19.67,5.76,41.55,29.4,5.36,27.14,4.52,20.61,49.66,5.23,12.92,20.01,5.24,41.6,10.26,20.8,7.18,106.92,7.24,164.57,21.64,22.13,4.38,5.3,14.34,41.47,5.86,24.3,18.6,31.78,14.24,8.94,17.12,4.36,343.0,225.6,7.33,181.55,11.59,36.72,53.46,2.88,16.5,14.28,27.99,4.49,3.04,26.35,41.8,28.77,147.31,23.32,5.65,53.44,82.4,35.82,1.54,17.19,8.28,6.17,6.15,30.63,14.82,81.88
2023-12-12,163.63,52.73,39.79,11.62,1709.99,28.05,51.0,154.0,75.3,22.98,227.36,158.51,32.0,14.59,21.13,93.62,54.12,4.79,15.26,18.1,14.51,196.33,60.53,80.67,17.25,3.8,45.8,14.95,3.62,6.65,33.28,102.2,22.44,5.83,26.45,4.84,28.78,19.45,29.08,6.91,5.06,14.06,76.17,139.3,257.76,78.6,31.25,6.71,41.58,13.12,61.5,34.02,9.42,40.47,14.39,26.45,23.72,19.83,29.99,10.1,4.0,10.24,32.52,114.96,19.59,5.25,96.4,297.79,13.5,12.91,5.93,3.98,6.46,37.54,21.21,15.82,92.5,4.85,71.7,21.1,21.28,36.48,55.95,9.95,3.85,50.04,19.84,5.61,41.18,28.95,5.41,26.95,4.57,20.84,49.49,5.23,12.96,19.66,5.24,41.43,10.2,20.82,7.34,107.6,7.28,162.56,21.26,22.38,4.42,5.27,14.3,40.77,5.84,24.09,18.74,31.82,14.24,8.91,17.02,4.41,338.0,230.47,7.31,184.46,11.47,36.57,52.81,2.92,16.92,14.67,27.7,4.53,3.02,26.14,42.01,28.8,141.48,23.45,5.69,52.72,82.14,35.8,1.53,17.27,8.19,6.04,6.33,31.0,14.6,84.8
2023-12-13,159.35,52.38,38.89,11.44,1660.0,27.22,50.69,148.28,74.03,22.99,226.71,157.85,31.78,14.34,20.71,93.3,53.75,4.79,15.08,17.76,14.18,191.8,60.15,77.65,18.53,3.75,45.62,14.96,3.62,6.58,32.96,100.34,22.2,5.83,25.83,4.72,28.73,19.31,28.44,6.76,5.01,13.99,73.66,133.78,253.45,76.0,30.78,6.71,40.44,12.85,61.25,33.5,9.16,39.99,14.16,25.88,23.6,19.59,29.77,10.05,3.94,10.1,32.06,113.4,19.23,5.18,93.87,297.89,13.24,12.48,5.91,3.98,6.44,37.93,20.88,15.51,92.48,4.76,70.89,20.63,20.42,35.65,55.6,9.78,3.82,50.19,19.39,5.6,39.93,29.51,5.32,26.3,4.53,20.17,48.9,5.09,12.81,19.36,5.2,40.35,10.05,20.29,7.3,107.82,7.21,160.4,21.15,21.92,4.38,5.14,14.22,39.77,5.74,23.93,18.63,30.64,14.06,8.73,16.85,4.35,339.7,222.0,7.33,174.3,11.13,35.0,51.16,2.89,16.69,14.35,26.92,4.48,2.97,26.04,42.23,28.23,140.49,22.42,5.68,51.94,78.9,35.57,1.49,16.98,7.97,6.0,6.26,30.3,14.37,85.94
2023-12-14,156.63,53.8,38.7,11.48,1635.9,27.03,50.89,148.85,74.61,23.01,225.95,156.59,31.49,14.34,20.5,95.11,53.1,4.77,15.0,17.75,14.15,191.18,61.59,75.6,18.0,3.73,45.73,15.0,3.62,6.54,33.14,98.97,21.82,5.82,25.88,4.71,28.59,19.25,28.4,6.75,4.98,13.72,75.05,132.65,248.19,76.4,30.69,6.64,40.15,12.77,60.59,33.32,9.15,39.47,14.18,26.35,23.34,19.51,29.8,10.1,3.91,10.07,31.64,112.81,18.91,5.17,98.68,295.0,13.22,12.52,5.9,3.98,6.43,37.74,21.1,15.25,93.0,4.75,70.25,20.56,20.28,35.79,54.92,9.73,3.79,50.19,19.56,5.57,39.35,29.23,5.29,26.44,4.51,20.21,48.9,5.11,12.76,19.28,5.17,40.24,10.07,20.33,7.29,108.41,7.19,158.64,21.07,22.44,4.37,5.08,14.21,39.47,5.67,24.1,18.55,30.33,13.94,8.69,16.72,4.31,336.94,216.2,7.27,169.52,11.06,34.83,50.77,2.88,16.88,14.19,26.64,4.47,2.97,25.71,42.04,28.0,136.24,22.23,5.69,51.98,78.5,35.2,1.47,16.91,7.92,6.01,6.23,30.08,14.52,85.88
